ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
220,FRN,Waldeck-Rousseau,1899-06-22,1902-05-28,1899,Regular,M
220,FRN,Combes,1902-06-07,1905-01-19,1902,Regular,M
220,FRN,Rouvier,1905-01-24,1906-03-07,1905,Regular,M
220,FRN,Sarrien,1906-03-12,1906-10-18,1906,Regular,M
220,FRN,Clemenceau,1906-10-28,1909-07-20,1906,Regular,M
220,FRN,Briand,1909-07-24,1911-02-24,1909,Regular,M
220,FRN,Monis,1911-03-04,1911-06-22,1911,Regular,M
220,FRN,Caillaux,1911-06-27,1912-01-10,1911,Regular,M
220,FRN,Poincare,1912-01-14,1913-01-18,1912,Regular,M
220,FRN,Briand,1913-01-18,1913-03-18,1913,Regular,M
220,FRN,Barthou,1913-03-24,1913-12-02,1913,Regular,M
220,FRN,Doumergue,1913-12-08,1914-06-04,1913,Regular,M
220,FRN,Viviani,1914-06-09,1915-10-29,1914,Regular,M
220,FRN,Briand,1915-10-29,1917-03-17,1915,Regular,M
220,FRN,Ribot,1917-03-20,1917-09-07,1917,Regular,M
220,FRN,Painleve,1917-09-12,1917-11-13,1917,Regular,M
220,FRN,Clemenceau,1917-11-16,1920-01-19,1917,Regular,M
220,FRN,Millerand,1920-01-19,1920-09-03,1920,Regular,M
220,FRN,Leygues,1920-09-03,1921-01-16,1920,Regular,M
220,FRN,Briand,1921-01-16,1922-01-16,1921,Regular,M
220,FRN,Poincare,1922-01-16,1924-06-08,1922,Regular,M
220,FRN,Francois-Marsat,1924-06-08,1924-06-14,1924,Regular,M
220,FRN,Herriot,1924-06-14,1925-04-17,1924,Regular,M
220,FRN,Painleve,1925-04-17,1925-11-02,1925,Regular,M
220,FRN,Briand,1925-11-29,1926-07-20,1925,Regular,M
220,FRN,Herriot,1926-07-20,1926-07-24,1926,Regular,M
220,FRN,Poincare,1926-07-24,1929-07-28,1926,Regular,M
220,FRN,Briand,1929-07-28,1929-11-03,1929,Regular,M
220,FRN,Tardieu,1929-11-03,1930-02-21,1929,Regular,M
220,FRN,Chautemps,1930-02-21,1930-03-02,1930,Regular,M
220,FRN,Tardieu,1930-03-02,1930-12-13,1930,Regular,M
220,FRN,Steeg,1930-12-13,1931-01-27,1930,Regular,M
220,FRN,Laval,1931-01-27,1932-02-23,1931,Regular,M
220,FRN,Tardieu,1932-02-23,1932-06-04,1932,Regular,M
220,FRN,Herriot,1932-06-04,1932-12-20,1932,Regular,M
220,FRN,Paul-Boncour,1932-12-20,1933-01-31,1932,Regular,M
220,FRN,Daladier,1933-01-31,1933-10-24,1933,Regular,M
220,FRN,Sarraut,1933-10-24,1933-11-22,1933,Regular,M
220,FRN,Chautemps,1933-11-22,1934-01-30,1933,Regular,M
220,FRN,Daladier,1934-01-30,1934-02-09,1934,Regular,M
220,FRN,Doumergue,1934-02-09,1934-11-10,1934,Regular,M
220,FRN,Flandin,1934-11-10,1935-05-30,1934,Regular,M
220,FRN,Bouissin,1935-06-01,1935-06-04,1935,Regular,M
220,FRN,Laval,1935-06-07,1936-01-25,1935,Regular,M
220,FRN,Sarraut,1936-01-25,1936-06-03,1936,Regular,M
220,FRN,Blum,1936-06-03,1937-06-23,1936,Regular,M
220,FRN,Chautemps,1937-06-23,1938-03-12,1937,Regular,M
220,FRN,Blum,1938-03-12,1938-04-10,1938,Regular,M
220,FRN,Daladier,1938-04-10,1940-03-21,1938,Regular,M
220,FRN,Reynaud,1940-03-21,1940-06-11,1940,Regular,M
220,FRN,Petain,1940-06-17,1942-04-18,1940,Regular,M
220,FRN,Laval,1942-04-18,1944-08-17,1942,Removed through Threat of Foreign Force,M
220,FRN,De Gaulle,1944-09-10,1946-01-20,1944,Regular,M
220,FRN,Gouin,1946-01-26,1946-06-12,1946,Regular,M
220,FRN,Bidault,1946-06-24,1946-11-28,1946,Regular,M
220,FRN,Blum,1946-12-16,1947-01-16,1946,Regular,M
220,FRN,Ramadier,1947-01-22,1947-11-19,1947,Regular,M
220,FRN,Schuman,1947-11-24,1948-07-19,1947,Regular,M
220,FRN,Marie,1948-07-27,1948-08-27,1948,Regular,M
220,FRN,Schuman,1948-08-31,1948-09-08,1948,Regular,M
220,FRN,Queuille,1948-09-13,1949-10-06,1948,Regular,M
220,FRN,Bidault,1949-10-28,1950-06-24,1949,Regular,M
220,FRN,Queuille,1950-06-30,1950-07-04,1950,Regular,M
220,FRN,Pleven,1950-07-11,1951-02-28,1950,Regular,M
220,FRN,Queuille,1951-03-09,1951-07-10,1951,Regular,M
220,FRN,Pleven,1951-08-08,1952-01-08,1951,Regular,M
220,FRN,Faure,1952-01-18,1952-02-29,1952,Regular,M
220,FRN,Pinay,1952-03-07,1952-12-23,1952,Regular,M
220,FRN,Mayer,1953-01-07,1953-05-21,1953,Regular,M
220,FRN,Laniel,1953-06-26,1954-06-12,1953,Regular,M
220,FRN,Mendes-France,1954-06-18,1955-02-05,1954,Regular,M
220,FRN,Faure,1955-02-23,1956-01-19,1955,Regular,M
220,FRN,Mollet,1956-01-31,1957-06-13,1956,Regular,M
220,FRN,Bourges-Maunory,1957-06-13,1957-11-05,1957,Regular,M
220,FRN,Gaillard,1957-11-06,1958-05-13,1957,Regular,M
220,FRN,Pflimin,1958-05-14,1958-05-31,1958,Regular,M
220,FRN,De Gaulle,1958-06-01,1969-04-27,1958,Regular,M
220,FRN,Poher,1969-04-27,1969-06-20,1969,Regular,M
220,FRN,Pompidou,1969-06-20,1974-04-02,1969,Regular,M
220,FRN,Poher,1974-04-02,1974-05-27,1974,Regular,M
220,FRN,Giscard D'Estaing,1974-05-27,1981-05-21,1974,Regular,M
220,FRN,Mitterand,1981-05-21,1995-05-17,1981,Regular,M
220,FRN,Chirac,1995-05-17,2007-05-16,1995,Regular,M
220,FRN,Sarkozy,2007-05-16,2012-05-15,2007,Regular,M
220,FRN,Hollande,2012-05-15,2015-12-31,2012,Still in Office,M
225,SWZ,Scherer,1875-01-01,1875-12-31,1875,Regular,M
225,SWZ,Welti,1876-01-01,1876-12-31,1876,Regular,M
225,SWZ,Heer,1877-01-01,1877-12-31,1877,Regular,M
225,SWZ,Schenck,1878-01-01,1878-12-31,1878,Regular,M
225,SWZ,Hammer,1879-01-01,1879-12-31,1879,Regular,M
225,SWZ,Welti,1880-01-01,1880-12-31,1880,Regular,M
225,SWZ,Droz,1881-01-01,1881-12-31,1881,Regular,M
225,SWZ,Bavier,1882-01-01,1882-12-31,1882,Regular,M
225,SWZ,Ruchonnet,1883-01-01,1883-12-31,1883,Regular,M
225,SWZ,Welti,1884-01-01,1884-12-31,1884,Regular,M
225,SWZ,Schenck,1885-01-01,1885-12-31,1885,Regular,M
225,SWZ,Deucher,1886-01-01,1886-12-31,1886,Regular,M
225,SWZ,Droz,1887-01-01,1887-12-31,1887,Regular,M
225,SWZ,Hertenstein,1888-01-01,1888-11-27,1888,Regular,M
225,SWZ,Hammer,1888-11-27,1889-12-31,1888,Regular,M
225,SWZ,Ruchonnet,1890-01-01,1890-12-31,1890,Regular,M
225,SWZ,Welti,1891-01-01,1891-12-31,1891,Regular,M
225,SWZ,Hauser,1892-01-01,1892-12-31,1892,Regular,M
225,SWZ,Schenck,1893-01-01,1893-12-31,1893,Regular,M
225,SWZ,Frey,1894-01-01,1894-12-31,1894,Regular,M
225,SWZ,Zemp,1895-01-01,1895-12-31,1895,Regular,M
225,SWZ,Lachenal,1896-01-01,1896-12-31,1896,Regular,M
225,SWZ,Deucher,1897-01-01,1897-12-31,1897,Regular,M
225,SWZ,Ruffy,1898-01-01,1898-12-31,1898,Regular,M
225,SWZ,Muller,1899-01-01,1899-12-31,1899,Regular,M
225,SWZ,Hauser,1900-01-01,1900-12-31,1900,Regular,M
225,SWZ,Brenner,1901-01-01,1901-12-31,1901,Regular,M
225,SWZ,Zemp,1902-01-01,1902-12-31,1902,Regular,M
225,SWZ,Deucher,1903-01-01,1903-12-31,1903,Regular,M
225,SWZ,Comtesse,1904-01-01,1904-12-31,1904,Regular,M
225,SWZ,Ruchet,1905-01-01,1905-12-31,1905,Regular,M
225,SWZ,Forrer,1906-01-01,1906-12-31,1906,Regular,M
225,SWZ,Muller,1907-01-01,1907-12-31,1907,Regular,M
225,SWZ,Brenner,1908-01-01,1908-12-31,1908,Regular,M
225,SWZ,Deucher,1909-01-01,1909-12-31,1909,Regular,M
225,SWZ,Comtesse,1910-01-01,1910-12-31,1910,Regular,M
225,SWZ,Ruchet,1911-01-01,1911-12-31,1911,Regular,M
225,SWZ,Forrer,1912-01-01,1912-12-31,1912,Regular,M
225,SWZ,Muller,1913-01-01,1913-12-31,1913,Regular,M
225,SWZ,Hoffman,1914-01-01,1914-12-31,1914,Regular,M
225,SWZ,Motta,1915-01-01,1915-12-31,1915,Regular,M
225,SWZ,Decoppet,1916-01-01,1916-12-31,1916,Regular,M
225,SWZ,Schulthess,1917-01-01,1917-12-31,1917,Regular,M
225,SWZ,Calonder,1918-01-01,1918-12-31,1918,Regular,M
225,SWZ,Ador,1919-01-01,1919-12-31,1919,Regular,M
225,SWZ,Motta,1920-01-01,1920-12-31,1920,Regular,M
225,SWZ,Schulthess,1921-01-01,1921-12-31,1921,Regular,M
225,SWZ,Haab,1922-01-01,1922-12-31,1922,Regular,M
225,SWZ,Scheurer,1923-01-01,1923-12-31,1923,Regular,M
225,SWZ,Chuard,1924-01-01,1924-12-31,1924,Regular,M
225,SWZ,Musy,1925-01-01,1925-12-31,1925,Regular,M
225,SWZ,Haberlin,1926-01-01,1926-12-31,1926,Regular,M
225,SWZ,Motta,1927-01-01,1927-12-31,1927,Regular,M
225,SWZ,Schulthess,1928-01-01,1928-12-31,1928,Regular,M
225,SWZ,Haab,1929-01-01,1929-12-31,1929,Regular,M
225,SWZ,Musy,1930-01-01,1930-12-31,1930,Regular,M
225,SWZ,Haberlin,1931-01-01,1931-12-31,1931,Regular,M
225,SWZ,Motta,1932-01-01,1932-12-31,1932,Regular,M
225,SWZ,Schulthess,1933-01-01,1933-12-31,1933,Regular,M
225,SWZ,Golaz,1934-01-01,1934-12-31,1934,Regular,M
225,SWZ,Minger,1935-01-01,1935-12-31,1935,Regular,M
225,SWZ,Meyer,1936-01-01,1936-12-31,1936,Regular,M
225,SWZ,Motta,1937-01-01,1937-12-31,1937,Regular,M
225,SWZ,Baumann,1938-01-01,1938-12-31,1938,Regular,M
225,SWZ,Etter,1939-01-01,1939-12-31,1939,Regular,M
225,SWZ,Golaz,1940-01-01,1940-12-31,1940,Regular,M
225,SWZ,Wetter,1941-01-01,1941-12-31,1941,Regular,M
225,SWZ,Etter,1942-01-01,1942-12-31,1942,Regular,M
225,SWZ,Enrico Celio,1943-01-01,1943-12-31,1943,Regular,M
225,SWZ,Stampfli,1944-01-01,1944-12-31,1944,Regular,M
225,SWZ,von Steiger,1945-01-01,1945-12-31,1945,Regular,M
225,SWZ,Kobelt,1946-01-01,1946-12-31,1946,Regular,M
225,SWZ,Etter,1947-01-01,1947-12-31,1947,Regular,M
225,SWZ,Enrico Celio,1948-01-01,1948-12-31,1948,Regular,M
225,SWZ,Nobs,1949-01-01,1949-12-31,1949,Regular,M
225,SWZ,Petipierre,1950-01-01,1950-12-31,1950,Regular,M
225,SWZ,von Steiger,1951-01-01,1951-12-31,1951,Regular,M
225,SWZ,Kobelt,1952-01-01,1952-12-31,1952,Regular,M
225,SWZ,Etter,1953-01-01,1953-12-31,1953,Regular,M
225,SWZ,Rubattel,1954-01-01,1954-12-31,1954,Regular,M
225,SWZ,Petipierre,1955-01-01,1955-12-31,1955,Regular,M
225,SWZ,Feldmann,1956-01-01,1956-12-31,1956,Regular,M
225,SWZ,Streuli,1957-01-01,1957-12-31,1957,Regular,M
225,SWZ,Holenstein,1958-01-01,1958-12-31,1958,Regular,M
225,SWZ,Chaudet,1959-01-01,1959-12-31,1959,Regular,M
225,SWZ,Petipierre,1960-01-01,1960-12-31,1960,Regular,M
225,SWZ,Friedrich,1961-01-01,1961-12-31,1961,Regular,M
225,SWZ,Chaudet,1962-01-01,1962-12-31,1962,Regular,M
225,SWZ,Spuhler,1963-01-01,1963-12-31,1963,Regular,M
225,SWZ,von Moos,1964-01-01,1964-12-31,1964,Regular,M
225,SWZ,Tschudi,1965-01-01,1965-12-31,1965,Regular,M
225,SWZ,Schaffner,1966-01-01,1966-12-31,1966,Regular,M
225,SWZ,Bonvin,1967-01-01,1967-12-31,1967,Regular,M
225,SWZ,Spuhler,1968-01-01,1968-12-31,1968,Regular,M
225,SWZ,von Moos,1969-01-01,1969-12-31,1969,Regular,M
225,SWZ,Tschudi,1970-01-01,1970-12-31,1970,Regular,M
225,SWZ,Gnagi,1971-01-01,1971-12-31,1971,Regular,M
225,SWZ,Nello Celio,1972-01-01,1972-12-31,1972,Regular,M
225,SWZ,Bonvin,1973-01-01,1973-12-31,1973,Regular,M
225,SWZ,Brugger,1974-01-01,1974-12-31,1974,Regular,M
225,SWZ,Graber,1975-01-01,1975-12-31,1975,Regular,M
225,SWZ,Gnagi,1976-01-01,1976-12-31,1976,Regular,M
225,SWZ,Furgler,1977-01-01,1977-12-31,1977,Regular,M
225,SWZ,Ritschard,1978-01-01,1978-12-31,1978,Regular,M
225,SWZ,Hurlimann,1979-01-01,1979-12-31,1979,Regular,M
225,SWZ,Chevallaz,1980-01-01,1980-12-31,1980,Regular,M
225,SWZ,Furgler,1981-01-01,1981-12-31,1981,Regular,M
225,SWZ,Honegger,1982-01-01,1982-12-31,1982,Regular,M
225,SWZ,Aubert,1983-01-01,1983-12-31,1983,Regular,M
225,SWZ,Schlumpf,1984-01-01,1984-12-31,1984,Regular,M
225,SWZ,Furgler,1985-01-01,1985-12-31,1985,Regular,M
225,SWZ,Egli,1986-01-01,1986-12-31,1986,Regular,M
225,SWZ,Aubert,1987-01-01,1987-12-31,1987,Regular,M
225,SWZ,Stich,1988-01-01,1988-12-31,1988,Regular,M
225,SWZ,Delamuraz,1989-01-01,1989-12-31,1989,Regular,M
225,SWZ,Koller,1990-01-01,1990-12-31,1990,Regular,M
225,SWZ,Cotti,1991-01-01,1991-12-31,1991,Regular,M
225,SWZ,Felber,1992-01-01,1992-12-31,1992,Regular,M
225,SWZ,Ogi,1993-01-01,1993-12-31,1993,Regular,M
225,SWZ,Stich,1994-01-01,1994-12-31,1994,Regular,M
225,SWZ,Villiger,1995-01-01,1995-12-31,1995,Regular,M
225,SWZ,Delamuraz,1996-01-01,1996-12-31,1996,Regular,M
225,SWZ,Koller,1997-01-01,1997-12-31,1997,Regular,M
225,SWZ,Cotti,1998-01-01,1998-12-31,1998,Regular,M
225,SWZ,Dreifuss,1999-01-01,1999-12-31,1999,Regular,F
225,SWZ,Ogi,2000-01-01,2000-12-31,2000,Regular,M
225,SWZ,Leuenberger,2001-01-01,2001-12-31,2001,Regular,M
225,SWZ,Villiger,2002-01-01,2002-12-31,2002,Regular,M
225,SWZ,Pascal Couchepin,2003-01-01,2003-12-31,2003,Regular,M
225,SWZ,Joseph Deiss,2004-01-01,2004-12-31,2004,Regular,M
225,SWZ,Schmid,2005-01-01,2005-12-31,2005,Regular,M
225,SWZ,Leuenberger,2006-01-01,2006-12-31,2006,Regular,M
225,SWZ,Calmy-Rey,2007-01-01,2007-12-31,2007,Regular,F
225,SWZ,Pascal Couchepin,2008-01-01,2008-12-31,2008,Regular,M
225,SWZ,Hans-Rudolf Merz,2009-01-01,2009-12-31,2009,Regular,M
225,SWZ,Doris Leuthard,2010-01-01,2010-12-31,2010,Regular,F
225,SWZ,Calmy-Rey,2011-01-01,2011-12-31,2011,Regular,F
225,SWZ,Eveline Widmer-Schlumpf,2012-01-01,2012-12-31,2012,Regular,F
225,SWZ,Ueli Maurer,2013-01-01,2013-12-31,2013,Regular,M
225,SWZ,Didier Burkhalter,2014-01-01,2014-12-31,2014,Regular,M
225,SWZ,Simonetta Sommaruga,2015-01-01,2015-12-31,2015,Still in Office,F
230,SPN,del Castillo,1874-12-30,1875-09-10,1874,Regular,M
230,SPN,Jovellar,1875-09-11,1875-12-02,1875,Regular,M
230,SPN,del Castillo,1875-12-02,1879-03-07,1875,Regular,M
230,SPN,Martinez-Campos,1879-03-07,1879-12-09,1879,Regular,M
230,SPN,del Castillo,1879-12-09,1881-02-08,1879,Regular,M
230,SPN,Sagasta,1881-02-08,1883-10-13,1881,Regular,M
230,SPN,Herrera,1883-10-13,1884-01-18,1883,Regular,M
230,SPN,del Castillo,1884-01-18,1885-11-27,1884,Regular,M
230,SPN,Sagasta,1885-11-27,1890-07-05,1885,Regular,M
230,SPN,del Castillo,1890-07-05,1892-12-11,1890,Regular,M
230,SPN,Sagasta,1892-12-11,1895-03-23,1892,Regular,M
230,SPN,del Castillo,1895-03-23,1897-08-08,1895,Unknown,M
230,SPN,Azcarraga y Palmero,1897-08-08,1897-10-04,1897,Regular,M
230,SPN,Sagasta,1897-10-04,1899-03-05,1897,Regular,M
230,SPN,Le-Vielleuze,1899-03-05,1900-10-22,1899,Regular,M
230,SPN,Azcarraga y Palmero,1900-10-22,1901-02-26,1900,Regular,M
230,SPN,Sagasta,1901-02-26,1902-12-06,1901,Regular,M
230,SPN,Le-Vielleuze,1902-12-06,1903-07-20,1902,Regular,M
230,SPN,Villaverde,1903-07-20,1903-12-06,1903,Regular,M
230,SPN,Maura y Montaner,1903-12-06,1904-12-16,1903,Regular,M
230,SPN,Azcarraga y Palmero,1904-12-16,1905-01-27,1904,Regular,M
230,SPN,Villaverde,1905-01-27,1905-06-23,1905,Regular,M
230,SPN,Rios,1905-06-23,1905-12-01,1905,Regular,M
230,SPN,Moret y Prendergast,1905-12-01,1906-07-05,1905,Regular,M
230,SPN,Dominguez,1906-07-05,1906-11-30,1906,Regular,M
230,SPN,Moret y Prendergast,1906-11-30,1906-12-04,1906,Regular,M
230,SPN,Aguilar y Correa,1906-12-04,1907-01-24,1906,Regular,M
230,SPN,Maura y Montaner,1907-01-24,1909-10-21,1907,Regular,M
230,SPN,Moret y Prendergast,1909-10-21,1910-02-09,1909,Regular,M
230,SPN,Canalejas y Mendez,1910-02-09,1912-11-12,1910,Unknown,M
230,SPN,Figueroa y Torres,1912-11-12,1912-11-15,1912,Regular,M
230,SPN,Garcia Prieto,1912-11-15,1913-10-27,1912,Regular,M
230,SPN,Dato y Iradier,1913-10-27,1915-12-09,1913,Regular,M
230,SPN,Figueroa y Torres,1915-12-09,1917-04-19,1915,Regular,M
230,SPN,Garcia Prieto,1917-04-19,1917-06-11,1917,Regular,M
230,SPN,Dato y Iradier,1917-06-11,1917-11-03,1917,Regular,M
230,SPN,Garcia Prieto,1917-11-03,1918-03-22,1917,Regular,M
230,SPN,Maura y Montaner,1918-03-22,1918-11-09,1918,Regular,M
230,SPN,Garcia Prieto,1918-11-09,1918-12-05,1918,Regular,M
230,SPN,Figueroa y Torres,1918-12-05,1919-04-14,1918,"Popular Protest, without Foreign Support",M
230,SPN,Maura y Montaner,1919-04-14,1919-07-20,1919,Regular,M
230,SPN,de Toca,1919-07-20,1919-12-12,1919,Regular,M
230,SPN,Allende Salazar,1919-12-12,1920-05-05,1919,Regular,M
230,SPN,Dato y Iradier,1920-05-05,1921-03-08,1920,Assassination by Unsupported Individual,M
230,SPN,Araugo,1921-03-08,1921-03-12,1921,Regular,M
230,SPN,Allende Salazar,1921-03-13,1921-08-14,1921,Regular,M
230,SPN,Maura y Montaner,1921-08-14,1922-03-08,1921,Regular,M
230,SPN,Sanchez Guerra,1922-03-08,1922-12-05,1922,"Removed by Other Government Actors, without Foreign Support",M
230,SPN,Garcia Prieto,1922-12-05,1923-09-14,1922,"Removed by Military, without Foreign Support",M
230,SPN,de Rivera,1923-09-14,1930-01-28,1923,Regular,M
230,SPN,Berenguer,1930-01-30,1931-02-14,1930,Regular,M
230,SPN,Azmar-Cabanas,1931-02-18,1931-04-14,1931,"Popular Protest, without Foreign Support",M
230,SPN,Alcala Zamora,1931-04-14,1931-10-14,1931,Regular,M
230,SPN,Azana y Diez,1931-10-14,1933-09-08,1931,Regular,M
230,SPN,Lerroux y Garcia,1933-09-12,1933-10-03,1933,Regular,M
230,SPN,Martinez Barro,1933-10-09,1933-12-16,1933,Regular,M
230,SPN,Lerroux y Garcia,1933-12-16,1934-04-15,1933,Regular,M
230,SPN,Ibanez,1934-04-28,1934-10-01,1934,Regular,M
230,SPN,Lerroux y Garcia,1934-10-10,1935-10-20,1934,Regular,M
230,SPN,Chapaprieta,1935-10-25,1935-12-09,1935,Regular,M
230,SPN,Portela,1935-12-31,1936-02-19,1935,Regular,M
230,SPN,Azana y Diez,1936-02-19,1936-05-11,1936,Regular,M
230,SPN,Casares Quiroga,1936-05-13,1936-07-19,1936,Regular,M
230,SPN,Martinez Barro,1936-07-19,1936-07-19,1936,Regular,M
230,SPN,Giral y Pereyra,1936-07-19,1936-09-04,1936,Regular,M
230,SPN,Largo Caballero,1936-09-04,1937-05-15,1936,Regular,M
230,SPN,Negrin,1937-05-18,1939-03-05,1937,"Removed by Military, without Foreign Support",M
230,SPN,Miaja,1939-03-05,1939-03-31,1939,"Removed by Rebels, with Foreign Support",M
230,SPN,Franco,1939-04-01,1975-10-30,1939,Regular,M
230,SPN,Juan Carlos,1975-11-01,1975-11-08,1975,Regular,M
230,SPN,Arias Navarro,1975-11-09,1976-07-01,1975,Regular,M
230,SPN,Suarez Gonzalez,1976-07-01,1981-02-25,1976,Regular,M
230,SPN,Calvo-Sotelo,1981-02-25,1982-12-02,1981,Regular,M
230,SPN,Gonzalez Marquez,1982-12-02,1996-05-05,1982,Regular,M
230,SPN,Aznar,1996-05-05,2004-04-17,1996,Regular,M
230,SPN,Rodriguez Zapatero,2004-04-17,2011-12-20,2004,Regular,M
230,SPN,Rajoy Brey,2011-12-20,2015-12-31,2011,Still in Office,M
235,POR,Luis I,1861-11-11,1889-10-19,1861,Regular,M
235,POR,Carlos I,1889-10-19,1908-02-01,1889,Unknown,M
235,POR,Manuel II,1908-02-01,1910-10-05,1908,Unknown,M
235,POR,Braga,1910-10-05,1911-08-24,1910,Regular,M
235,POR,Arriaga,1911-08-24,1915-05-29,1911,Regular,M
235,POR,Braga,1915-05-29,1915-10-05,1915,Regular,M
235,POR,Machado Guimaraes,1915-10-05,1917-12-08,1915,Unknown,M
235,POR,Paes,1917-12-08,1918-12-14,1917,Unknown,M
235,POR,Joao Canto e Castro,1918-12-16,1919-10-05,1918,Regular,M
235,POR,Almeida,1919-10-05,1923-08-06,1919,Regular,M
235,POR,Gomes,1923-08-06,1925-12-11,1923,Regular,M
235,POR,Machado Guimaraes,1925-12-16,1926-05-28,1925,"Removed by Military, without Foreign Support",M
235,POR,Carmona,1926-05-28,1932-07-05,1926,Regular,M
235,POR,Salazar,1932-07-05,1968-09-16,1932,Regular,M
235,POR,Caetano,1968-09-27,1974-04-25,1968,"Removed by Military, without Foreign Support",M
235,POR,Spinola,1974-04-25,1974-09-30,1974,Regular,M
235,POR,Costa Gomes,1974-09-30,1976-07-23,1974,Regular,M
235,POR,Eanes,1976-07-23,1986-03-09,1976,Regular,M
235,POR,Soares,1986-03-09,1996-03-09,1986,Regular,M
235,POR,Sampaio,1996-03-09,2006-03-09,1996,Regular,M
235,POR,Cavaco Silva,2006-03-09,2015-12-31,2006,Still in Office,M
245,BAV,Ludwig II,1864-03-10,1871-04-06,1864,Removed through Threat of Foreign Force,M
255,GMY,Wilhelm I,1858-10-07,1888-03-09,1858,Regular,M
255,GMY,Friedrich III,1888-03-09,1888-06-15,1888,Regular,M
255,GMY,Wilhelm II,1888-06-15,1918-11-09,1888,"Popular Protest, with Foreign Support",M
255,GMY,Ebert,1918-11-09,1919-02-11,1918,Regular,M
255,GMY,Scheidemann,1919-02-12,1919-06-20,1919,Regular,M
255,GMY,Bauer,1919-06-21,1920-03-26,1919,Regular,M
255,GMY,Muller,1920-03-27,1920-06-08,1920,Regular,M
255,GMY,Fehrenback,1920-06-25,1921-05-04,1920,Regular,M
255,GMY,Wirth,1921-05-10,1922-11-14,1921,Regular,M
255,GMY,Cuno,1922-11-22,1923-08-12,1922,Regular,M
255,GMY,Stresemann,1923-08-13,1923-11-23,1923,Regular,M
255,GMY,Marx,1923-11-30,1924-12-15,1923,Regular,M
255,GMY,Luther,1925-01-15,1926-05-12,1925,Regular,M
255,GMY,Marx,1926-05-16,1928-06-12,1926,Regular,M
255,GMY,Muller,1928-06-28,1930-03-27,1928,Regular,M
255,GMY,Bruning,1930-03-30,1932-05-30,1930,Regular,M
255,GMY,Papen,1932-06-01,1932-11-17,1932,Regular,M
255,GMY,Schleicher,1932-12-03,1933-01-28,1932,Regular,M
255,GMY,Hitler,1933-01-30,1945-04-30,1933,Regular,M
255,GMY,Doenitz,1945-04-30,1945-05-23,1945,Removed through Threat of Foreign Force,M
260,GFR,Adenauer,1949-09-16,1963-10-15,1949,Regular,M
260,GFR,Erhard,1963-10-16,1966-12-01,1963,Regular,M
260,GFR,Kiesinger,1966-12-01,1969-10-21,1966,Regular,M
260,GFR,Brandt,1969-10-22,1974-05-06,1969,Regular,M
260,GFR,Schmidt,1974-05-16,1982-10-01,1974,Regular,M
260,GFR,Kohl,1982-10-01,1998-10-27,1982,Regular,M
260,GFR,Schroder,1998-10-27,2005-11-22,1998,Regular,M
260,GFR,Merkel,2005-11-22,2015-12-31,2005,Still in Office,F
265,GDR,Wilhelm Pieck,1946-04-22,1950-07-25,1946,Regular,M
265,GDR,Ulbricht,1950-07-25,1971-05-03,1950,Regular,M
265,GDR,Honecker,1971-05-03,1989-10-18,1971,Regular,M
265,GDR,Krenz,1989-10-18,1989-12-03,1989,Regular,M
265,GDR,Gysi,1989-12-09,1990-10-03,1989,"Irregular, Other",M
290,POL,Daszynski,1918-11-11,1918-11-13,1918,Regular,M
290,POL,Pildsudski,1918-11-14,1922-12-09,1918,Regular,M
290,POL,Narutowicz,1922-12-09,1922-12-18,1922,Assassination by Unsupported Individual,M
290,POL,Wojciechowski,1922-12-20,1926-05-12,1922,"Removed by Military, without Foreign Support",M
290,POL,Pildsudski,1926-05-12,1935-05-12,1926,Regular,M
290,POL,Smigly-Rydz,1935-05-12,1939-09-18,1935,Removed through Threat of Foreign Force,M
290,POL,Bierut,1944-12-31,1956-03-12,1944,Regular,M
290,POL,Ochab,1956-03-20,1956-10-21,1956,Regular,M
290,POL,Gomulka,1956-10-21,1970-12-20,1956,"Popular Protest, without Foreign Support",M
290,POL,Gierek,1970-12-20,1980-09-06,1970,Regular,M
290,POL,Kania,1980-09-06,1981-10-18,1980,Regular,M
290,POL,Jaruzelski,1981-10-18,1990-12-22,1981,Regular,M
290,POL,Walesa,1990-12-22,1995-12-23,1990,Regular,M
290,POL,Kwasniewski,1995-12-23,2005-12-23,1995,Regular,M
290,POL,Kaczynski,2005-12-23,2010-04-10,2005,Regular,M
290,POL,Komorowski,2010-04-10,2010-07-08,2010,Regular,M
290,POL,Borusewicz,2010-07-08,2010-07-08,2010,Regular,M
290,POL,Schetyna,2010-07-08,2010-08-06,2010,Regular,M
290,POL,Komorowski,2010-08-06,2015-08-06,2010,Regular,M
300,AUH,Francis Joseph I,1848-12-02,1916-11-21,1848,Regular,M
300,AUH,Karl,1916-11-21,1918-11-11,1916,"Popular Protest, with Foreign Support",M
305,AUS,Renner,1918-11-12,1920-06-11,1918,Regular,M
305,AUS,Mayr,1920-07-07,1921-06-01,1920,Regular,M
305,AUS,Schober,1921-06-21,1922-05-24,1921,Regular,M
305,AUS,Seipel,1922-05-31,1924-11-19,1922,Regular,M
305,AUS,Ramek,1924-11-20,1926-10-15,1924,Regular,M
305,AUS,Seipel,1926-10-20,1929-04-03,1926,Regular,M
305,AUS,Streeruwitz,1929-05-04,1929-09-25,1929,Regular,M
305,AUS,Schober,1929-09-26,1930-09-25,1929,Regular,M
