"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_CIS";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070926;20171125;201711;201712;16.02;16.48;46;2;643022;643012;643001;8;5;2;1;109;83.79;53.38;3630;"ru";2;2;0.9632224168126093;0.5524861878453039;79834.25414364641;1;1;1;3;1;2;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;-1;3;3;3;1;1;4;2;4;3;1;2;3;5;-1;3;1;1;1;2;9;9;4;4;4;4;4;4;3;2;1;2;2;-1;-1;-1;2;2;4;4;4;3;3;3;3;3;3;2;2;3;3;-1;3;3;-1;-1;4;-1;-1;4;4;-1;-1;8;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;4;1;3;1;6;-1;2;2;2;2;1;3;10;3;2;2;2;2;2;2;2;2;3;2;4;3;4;4;4;3;3;-1;1;2;3;-1;2;2;2;2;2;1;2;-1;2;4;3;2;4;1;10;10;7;10;8;8;10;1;-2;-2;-2;-1;-1;3;2;1;2;2;6;6;6;5;5;5;3;3;3;3;3;3;3;3;3;3;1;3;1;6;-1;-1;-1;3;-1;5;2;5;5;2;2;2;2;3;3;3;3;2;2;-1;-1;-1;-1;-1;-1;2;2;643032;643032;643032;1;1;1;-1;1;1;-1;-1;1;1;1;2;4;4;2;-1;-1;-1;-1;10;5;-1;10;-1;10;10;10;7;4;2;1;2;2;2;3;4;2;1995;22;1;1;1;1;1;643;643;643;1;4;2;3630;6;0;3;643004;2;-3;-3;-3;5;643007;3;2;643005;1;6;-3;0;-3;6;-3;2;2;3;6;2;3;30100000;643001;1;2;2;0.4702777777777778;0.16555555555555557;0.4718055555555556;0.5277777777777778;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.5;1.0;1.0;0.8333333333333334;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070927;20171125;201711;201712;12.19;13.03;44;2;643054;643012;643033;8;5;2;1;14;73.31;54.95;3630;"ru";2;2;1.0041282946967292;0.5524861878453039;79834.25414364641;1;2;3;4;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;1;2;1;2;2;1;1;2;-2;1;1;1;1;1;1;4;2;4;1;1;5;2;2;-1;3;3;-2;1;4;10;6;1;4;4;4;4;4;2;2;3;1;1;3;3;-1;1;3;3;3;3;3;3;-1;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;1;-1;10;-1;10;4;-1;-1;2;-1;1;1;-1;2;1;1;1;1;1;1;1;1;2;3;2;1;1;3;-1;2;2;2;2;2;3;3;2;2;1;2;2;1;1;1;4;3;3;2;4;1;10;10;-1;10;10;6;10;1;1;2;1;-1;-1;-1;8;1;2;2;-1;10;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;5;1;5;5;5;5;5;5;2;2;2;2;2;2;-1;-1;-2;-2;-1;-1;1;1;643032;643032;643032;-1;-1;-1;-1;-1;3;-1;-1;-1;3;1;-1;-1;-1;-1;-1;-1;10;0;10;10;0;10;10;0;10;9;-1;-1;4;1;1;1;1;3;3;2;1960;57;5;3;2;1;1;398;643;643;1;1;-5;3630;6;1;2;643005;1;-3;-3;-3;-1;-2;-1;-1;-2;-1;4;-3;0;-3;7;-3;1;2;4;1;1;3;30100000;643001;2;2;0;0.262;0.063;0.25988083333333334;0.145595;-99.0;0.0;0.0;0.103;0.0;0.0;-99.0;0.023;-99.0;-99.0;0.0;-99.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;-99.0;0.29119;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;0.7450000000000001;0.66;1.0;0.66;0.66;0.66;1.0;1.0;1.0;0.8300000000000001;0.915;0.66;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070928;20171125;201711;201712;13.22;14.08;46;2;643054;643012;643033;8;5;2;1;14;73.31;54.95;3630;"ru";3;1;1.0041282946967292;0.5524861878453039;79834.25414364641;1;2;1;3;3;1;1;2;1;2;2;2;1;2;2;2;1;1;2;1;2;1;2;2;2;2;1;3;3;3;3;2;3;3;3;3;4;2;4;3;2;2;2;1;1;3;1;1;3;3;5;5;1;4;4;4;4;4;3;2;1;2;2;2;2;4;2;2;1;2;-1;2;2;2;2;2;2;-1;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;1;9;4;2;6;3;3;3;3;1;2;1;8;3;2;0;2;1;2;2;2;2;3;3;3;4;1;4;-1;-1;-1;2;2;2;4;1;1;1;1;1;1;2;2;-1;2;1;1;2;4;1;5;5;5;5;2;7;10;1;1;1;1;-1;-1;-1;-1;1;2;2;5;10;10;1;1;1;1;1;1;5;5;1;1;1;1;1;1;1;1;1;1;4;4;2;2;5;1;1;5;5;5;5;1;3;3;3;3;3;3;3;3;-1;-1;-1;-1;3;3;643032;643032;643032;-1;-1;1;2;1;-1;2;3;-1;1;1;-1;-1;-1;-1;-1;7;10;0;10;10;-1;10;10;10;10;10;6;7;2;1;1;1;1;3;3;2;1958;59;5;3;1;1;1;643;643;643;1;1;-5;3630;6;2;3;643004;2;-3;-3;-3;5;643007;3;-1;-2;-1;4;-3;4;-3;7;2;1;2;4;1;1;3;30100000;643001;1;2;-1;0.17158333333333334;0.0115;0.22995370370370374;0.37740740740740747;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;0.023;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.4444444444444444;0.14814814814814814;0.33;0.0;0.165;0.165;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070929;20171125;201711;201712;16.09;16.55;46;2;643054;643012;643033;8;5;2;1;14;73.45;54.95;3630;"ru";2;1;0.9632224168126093;0.5524861878453039;79834.25414364641;1;1;2;4;1;3;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;2;3;2;2;3;3;3;3;2;1;4;2;2;2;3;3;2;1;1;2;2;1;8;8;4;4;3;3;2;4;2;1;1;3;2;3;2;-1;1;1;4;4;1;2;2;3;3;3;2;2;4;1;3;2;2;2;1;1;1;2;2;3;2;2;3;7;-1;-1;-1;1;2;2;2;0;0;1;1;1;1;0;0;8;3;1;1;1;2;8;2;2;3;2;4;2;2;7;3;2;2;2;2;2;2;2;2;3;2;3;2;3;4;4;1;2;1;1;2;1;1;2;2;1;2;2;2;2;1;2;3;1;3;1;3;1;5;4;7;4;7;9;1;2;2;2;3;3;5;3;1;2;2;4;8;7;6;5;4;1;3;4;7;8;1;6;1;2;3;1;1;1;2;2;4;4;2;2;5;2;1;1;2;1;4;3;1;3;2;3;1;2;2;1;1;-1;2;1;2;2;643002;643002;643002;2;2;1;2;2;2;3;4;2;3;2;1;2;2;1;3;6;7;6;8;8;10;10;5;6;7;7;10;-1;2;1;1;3;1;4;4;2;1991;25;2;1;1;1;1;643;643;643;1;1;-5;3630;6;0;7;643009;3;-3;-3;-3;7;643010;3;7;643010;3;7;-3;1;-3;7;-2;2;3;4;4;2;3;30100000;643001;2;1;0;0.45722222222222225;0.30444444444444446;0.35333333333333333;0.41500000000000004;0.5;0.0;0.0;0.16666666666666666;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070930;20171125;201711;201712;17.16;18.39;83;2;643054;643012;643033;8;5;2;1;14;73.45;54.95;3630;"ru";2;2;1.0041282946967292;0.5524861878453039;79834.25414364641;1;2;2;3;2;2;2;2;1;1;2;1;1;2;2;2;1;1;2;1;1;1;1;1;2;2;1;3;-1;1;1;2;2;1;4;2;-1;-1;-1;2;1;2;2;2;2;-1;1;2;2;4;3;4;2;4;4;4;4;4;1;2;1;3;1;3;4;4;1;1;3;2;2;4;3;2;3;-1;-1;-1;4;2;-1;1;-1;3;-1;-1;-1;-1;-1;-1;-1;3;-1;10;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;1;-1;-1;-1;10;-1;-1;-1;-1;-1;-1;2;-1;2;1;1;2;1;2;2;1;1;4;3;3;3;4;-1;4;-1;-1;1;1;2;4;1;2;2;1;2;1;-1;2;-1;-1;-3;1;2;-1;-3;-1;-1;-1;-1;-1;-1;10;1;-1;1;1;-1;-1;6;1;1;-1;-1;-1;-1;-1;3;-1;-1;-1;-1;-1;5;-1;1;-1;1;1;1;-1;-1;-1;1;1;2;-1;4;3;2;1;5;5;5;5;5;5;3;3;3;3;-1;-1;-1;-1;3;3;3;3;2;2;4;4;4;1;-1;-1;-1;-1;2;1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;-1;-1;-1;-1;1;2;2;2;2;2;2;1938;79;6;3;2;1;1;860;643;643;1;2;1;3630;1;1;5;643007;3;4;643106;2;1;643002;1;1;643002;1;4;4;5;7;2;-1;2;2;4;5;2;3;30100000;643003;-2;2;-1;0.36925925925925923;0.2772222222222222;0.16401423999999998;0.16900000000000004;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.8333333333333334;0.3877777777777778;-99.0;-99.0;-99.0;-99.0;0.0;1.0;0.66;0.5533333333333333;0.0;0.0;0.0;0.0;0.25;-99.0;0.0;0.15000000000000002;-99.0;-99.0;0.4444444444444444;-99.0;0.33;-99.0;-99.0;0.35248;0.915;1.0;1.0;1.0;0.66;0.66;0.66;1.0;0.66;0.66;0.745;1.0;-2;0;1;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070931;20171125;201711;201712;15.38;16.24;45;2;643029;643006;643047;2;1;5;2;97;41.71;45.37;3630;"ru";2;2;1.205128205128205;0.5524861878453039;79834.25414364641;1;2;2;2;1;2;2;2;1;2;2;1;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;4;4;4;4;-1;5;2;1;1;5;2;5;1;1;-1;1;2;2;3;1;1;2;3;5;10;7;4;4;4;4;4;1;2;1;2;1;3;2;2;1;1;3;2;-1;-1;-1;2;2;3;2;2;2;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;-1;2;-1;0;0;-1;0;0;0;0;0;0;0;0;0;8;7;5;-1;3;-1;6;2;-1;2;2;-1;-1;0;-1;4;2;2;1;2;0;2;0;0;-1;1;4;3;4;-1;-1;3;-1;-1;1;-1;4;4;2;2;2;-1;2;-1;2;1;-1;-3;1;3;-1;-3;7;7;5;8;8;8;8;1;-1;-1;-1;-1;4;4;8;1;2;2;5;1;1;1;1;1;1;2;5;4;1;1;1;1;1;1;1;1;1;5;2;4;4;2;3;1;1;5;5;5;5;5;5;3;3;3;3;-1;2;-1;-1;-1;-1;-1;-1;1;1;643022;643022;643022;1;-1;-1;-1;2;1;-1;4;1;1;1;-1;4;-1;1;-1;-1;10;-1;10;10;-1;-1;-1;10;10;9;-1;7;2;1;1;-1;1;-1;-1;1;1930;87;6;3;1;1;1;643;643;643;1;5;1;3630;5;2;1;643002;1;-3;-3;-3;0;643001;1;0;643001;1;4;-3;7;-5;-2;-1;2;1;4;-1;-1;3;30100000;643001;-2;1;-2;0.09222222222222222;0.13833333333333334;0.3488148148148148;0.6296296296296297;0.0;0.0;0.0;0.0;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.4444444444444444;0.3333333333333333;0.25925925925925924;0.0;-99.0;-99.0;0.136;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.915;1.0;-2;0;0;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070932;20171125;201711;201712;16.49;17.27;39;2;643029;643006;643047;2;1;5;2;97;41.71;45.37;3630;"ru";2;1;0.7567917205692108;0.5524861878453039;79834.25414364641;1;2;2;4;4;3;2;2;1;1;2;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;-1;3;2;3;-1;-1;4;2;4;2;4;2;-1;3;1;3;2;3;2;-1;1;1;2;3;-1;7;6;4;4;4;4;4;1;2;1;2;1;2;2;2;2;-1;2;1;3;1;1;1;-1;-1;2;-1;1;-1;-1;-1;2;2;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;-1;0;0;0;0;0;0;0;0;9;-1;3;-1;2;2;2;-1;-1;2;1;-1;1;0;-1;3;2;2;1;2;0;2;1;1;2;2;4;4;4;4;3;4;4;-1;1;2;4;1;2;2;-1;3;3;-1;2;1;-1;-3;3;1;1;-1;10;10;5;5;5;8;7;1;-1;-1;-1;3;4;6;3;1;2;2;-1;1;5;1;1;1;1;1;1;5;-1;1;5;1;1;-1;1;-1;-1;5;2;4;4;4;3;5;1;5;5;5;5;2;2;3;3;-1;3;2;-1;3;-1;-1;3;3;3;1;1;-1;-1;-1;1;3;-1;4;-1;1;-1;4;1;1;2;-1;-1;4;2;-1;-1;10;-1;8;10;-1;5;-1;10;10;10;8;-1;2;1;-1;-1;1;4;4;2;1987;30;2;2;1;1;1;643;643;643;1;2;1;3630;3;1;2;643003;1;-3;-3;-3;3;643004;2;4;643006;2;4;-3;0;-5;7;-3;1;2;4;3;1;3;30100000;643001;-2;1;0;0.28302777777777777;0.3498888888888889;0.2993703703703704;0.3640740740740741;0.0;0.0;-99.0;0.202;0.66;0.0;0.8333333333333334;0.4977777777777778;1.0;0.0;0.0;0.3333333333333333;-99.0;0.0;0.0;0.099;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;-99.0;-99.0;0.136;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.915;0.8300000000000001;-2;0;0;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070933;20171125;201711;201712;14.14;15.0;46;2;643029;643006;643047;2;1;5;2;97;41.71;45.37;3630;"ru";1;1;0.9234567901234568;0.5524861878453039;79834.25414364641;1;3;3;4;2;2;2;2;1;1;2;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;1;3;-1;3;-1;1;4;2;-1;-1;-1;-1;5;3;1;-1;3;3;2;-1;3;1;2;3;7;7;5;4;4;4;4;4;2;2;1;2;2;3;2;2;2;1;3;3;-1;1;-1;1;-1;2;2;-1;1;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;0;0;0;0;0;0;0;0;0;0;8;-1;2;3;2;-1;5;2;2;2;2;-1;1;0;2;-1;1;2;1;2;0;2;1;1;-1;2;4;4;4;4;4;4;4;2;1;2;3;1;2;2;-1;3;-1;2;2;1;3;4;3;1;-1;-3;8;10;-1;5;7;10;8;1;-1;1;1;-1;4;4;3;1;2;2;10;1;5;1;1;1;1;1;1;5;5;-1;1;1;1;1;1;1;1;6;1;3;3;4;3;5;1;1;5;5;5;5;2;-1;3;3;3;-1;2;3;3;3;3;3;3;1;1;643032;643032;643032;1;-1;-1;4;2;1;-1;4;2;2;1;4;-1;-1;1;-1;-1;8;-1;8;10;5;5;10;10;10;9;7;5;2;1;1;2;1;-1;-1;2;1954;63;5;3;1;1;1;643;643;643;1;5;1;3630;5;1;3;643004;2;-3;-3;-3;1;643002;1;-1;-2;-1;4;-3;7;-5;7;1;1;2;4;3;1;3;30100000;643001;-2;1;-1;0.16749999999999998;0.13833333333333334;0.3237920370370371;0.3975840740740741;0.0;0.0;0.0;0.0;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;-99.0;0.06;0.0;0.0;0.0;0.0;0.75;-99.0;0.66;0.64702;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;1.0;0.5;0.5;0.915;1.0;1.0;1.0;0.66;1.0;1.0;0.66;1.0;0.8300000000000001;0.915;1.0;1;0;0;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070934;20171125;201711;201712;19.11;20.18;67;2;643054;643012;643033;8;5;2;1;14;73.45;54.95;3630;"ru";1;1;1.2114409847936278;0.5524861878453039;79834.25414364641;1;2;2;3;1;3;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;4;3;3;3;2;4;2;2;1;4;2;5;4;2;3;3;3;2;3;1;2;2;1;8;6;5;4;4;4;4;4;1;2;1;3;1;2;2;2;2;2;2;3;2;1;1;2;3;2;2;1;2;3;3;2;2;2;3;3;3;3;2;3;3;2;3;5;3;1;3;1;1;0;0;0;0;0;1;0;0;0;0;9;7;3;2;2;2;8;1;2;2;3;2;1;3;8;3;2;0;2;0;0;2;0;2;2;2;4;1;4;4;4;4;4;2;1;2;1;1;2;2;1;1;1;1;1;1;2;1;3;1;1;4;9;9;6;3;1;9;2;1;1;1;1;4;4;5;8;1;2;2;3;4;8;4;4;4;2;6;5;9;10;4;9;2;4;5;1;6;2;8;1;4;3;3;2;3;2;2;2;5;1;1;1;2;3;3;3;1;2;2;2;1;2;3;3;1;1;643032;643032;643032;1;1;3;4;2;1;4;4;1;1;1;2;3;4;2;4;-1;7;3;10;7;5;8;6;8;9;9;9;8;2;1;1;2;1;3;3;1;1994;23;1;1;1;1;1;643;643;643;1;2;1;3630;1;0;5;643007;3;5;643107;3;5;643007;3;5;643007;3;1;7;6;5;-2;2;1;2;3;4;2;0;100000020;643001;0;1;-1;0.45722222222222225;0.35944444444444446;0.2928703703703704;0.5857407407407408;0.5;0.0;0.33;0.27666666666666667;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;1.0;1.0;1.0;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.1111111111111111;0.4444444444444444;0.8888888888888888;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070935;20171125;201711;201712;21.47;22.37;50;2;643078;643002;643046;8;5;2;1;2;30.19;60.02;3630;"ru";2;1;1.1592760180995474;0.5524861878453039;79834.25414364641;1;2;2;2;4;3;2;2;1;1;2;1;1;2;2;2;1;1;2;1;1;1;2;1;2;2;2;-1;2;4;2;1;1;1;2;1;2;1;5;1;1;1;1;1;2;3;1;1;1;3;1;10;10;4;4;4;4;4;1;2;1;-1;2;3;3;2;3;1;2;2;-1;3;3;2;2;2;-1;-1;1;-1;2;-1;-1;1;1;1;3;-1;3;4;-1;-1;-1;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;1;1;2;10;2;2;2;2;2;2;1;10;3;0;1;2;2;2;2;2;2;3;2;4;1;4;3;4;4;4;1;1;2;4;4;2;2;1;1;4;1;2;2;3;1;4;1;4;-1;10;10;10;10;10;10;1;2;2;2;2;3;1;7;8;3;2;2;1;-1;1;1;3;1;-1;1;5;5;6;1;1;1;1;1;1;1;1;1;1;1;2;1;3;1;1;1;5;5;5;5;1;3;2;-1;3;1;3;3;1;3;3;3;3;1;1;643032;643032;643032;2;3;1;2;4;2;1;4;1;1;1;-1;-1;-1;-1;-1;10;9;7;9;8;9;8;9;9;9;10;1;10;2;1;1;1;1;1;3;2;1934;83;6;3;1;1;1;643;643;643;1;1;-5;3630;5;2;5;643007;3;-3;-3;-3;3;643004;2;3;643004;2;4;-3;5;-5;-2;1;1;-2;3;4;2;0;100000020;643001;-2;2;-1;0.4425;0.49833333333333335;0.41733333333333333;0.4196666666666667;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;0.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.44333333333333336;-99.0;0.4444444444444444;0.4444444444444444;0.396;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;0;-2
