"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"335","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070514,20171118,201711,201712,1926,2002,36,2,643024,643011,643019,7,4,2,1,126,13701,5055,3630,"ru",3,2,"1.1690140845070423","0.5524861878453039",7983425414364641,1,1,2,3,1,4,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,1,3,2,4,2,NA,4,2,2,1,3,3,5,3,2,3,2,2,1,3,1,1,2,2,6,6,6,4,4,4,4,4,1,2,1,2,2,3,3,3,3,2,2,2,3,2,2,3,3,3,2,1,4,3,2,3,3,3,4,4,4,4,4,4,3,2,4,1,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,6,7,6,2,4,2,8,3,3,3,3,3,2,3,5,NA,0,0,2,2,2,2,1,2,3,2,3,2,4,4,4,3,4,1,2,2,1,NA,2,2,2,2,2,1,2,NA,3,1,1,4,1,3,7,7,1,7,3,7,NA,NA,NA,NA,NA,3,4,7,8,NA,1,NA,9,6,6,2,2,1,1,5,5,2,7,1,3,1,1,1,1,5,1,3,1,3,3,3,2,5,2,1,1,1,1,1,1,2,2,2,3,2,2,3,3,1,2,3,3,3,3,4,4,4,4,1,1,2,3,4,NA,NA,3,2,2,4,1,3,3,4,5,6,1,6,6,6,8,7,7,7,NA,2,2,3,2,2,2,4,4,4,1,1996,21,1,1,1,1,1,643,643,643,1,3,2,3630,6,0,3,643004,2,-3,-3,-3,7,643010,3,5,643007,3,6,-3,-2,-3,7,-2,2,2,3,5,2,0,100000020,643001,3,2,0,0.530166666666667,"0.562",0.469212962962963,"0.4392592592592593","0.0","0.33","0.0","0.11","1.0","-99.0","1.0","1.014","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"0.0","0.4444444444444444","0.1111111111111111",0.185185185185185,"0.33","1.0","0.665",0.665,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,0,1,0,1
"336","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070488,20171118,201711,201712,202,2125,65,2,643037,643012,643012,5,3,3,1,116,10058,5456,3630,"ru",1,2,"1.0041282946967292","0.5524861878453039",7983425414364641,1,2,1,3,3,3,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,3,NA,2,2,1,1,1,4,2,4,1,1,2,2,4,2,3,1,1,2,3,10,10,5,4,3,4,4,4,1,2,1,4,2,3,NA,NA,NA,1,2,2,NA,2,2,1,4,2,2,1,1,NA,2,2,NA,NA,NA,NA,4,4,4,4,4,4,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,1,1,3,10,3,4,3,3,NA,1,0,1,2,2,0,2,2,2,1,1,2,3,3,3,3,4,4,4,4,4,1,1,2,4,4,2,2,1,1,1,2,2,1,3,4,1,3,1,4,6,6,NA,5,5,10,4,1,2,2,2,NA,1,7,8,1,2,2,NA,1,5,1,1,1,1,1,6,6,6,1,NA,1,6,4,1,1,1,1,4,4,4,2,2,1,1,4,4,4,1,4,4,2,3,2,2,2,2,3,3,1,3,3,3,2,2,643032,643032,643032,NA,3,2,NA,2,NA,NA,4,4,1,3,NA,NA,NA,NA,NA,5,1,NA,10,10,10,5,9,10,10,5,3,1,3,1,2,2,2,4,2,2,1963,54,4,3,1,1,1,643,643,643,1,2,-2,3630,1,2,2,643003,1,2,643103,1,1,643002,1,1,643002,1,5,1,6,6,6,1,2,1,4,1,1,3,30100000,643001,1,1,2,0.304166666666667,"0.33166666666666667",0.487592592592593,"0.3918518518518519","0.0","0.0","0.33","0.11","0.66","0.0","1.0","0.5533333333333333","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.33","0.22","1.0","0.0","1.0",0.666666666666667,"0.25","0.33","0.66",0.413333333333333,"0.0","0.5555555555555556","0.5555555555555556",0.37037037037037,"0.0","1.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,0
"337","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071607,20171209,201711,201712,1758,1848,51,2,643034,643003,643006,1,1,5,2,47,3673,5104,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,2,2,3,3,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,3,2,2,4,2,3,3,3,3,3,3,3,3,3,NA,2,2,2,2,2,3,6,6,6,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,9,8,2,8,4,4,4,4,4,2,3,7,3,2,2,2,0,0,0,0,0,2,2,4,4,4,4,4,4,4,1,2,2,3,3,2,2,3,3,3,1,2,1,1,3,2,3,1,3,6,5,6,5,6,6,6,1,1,1,1,3,3,3,5,1,1,1,6,5,6,6,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,2,4,1,1,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,3,3,3,3,2,3,2,3,3,2,3,3,3,2,3,6,5,5,5,5,4,4,6,6,6,6,6,6,2,1,4,4,4,3,3,2,1956,61,5,3,1,1,1,643,643,643,1,1,-5,3630,3,4,5,643007,3,-3,-3,-3,2,643003,1,2,643003,1,4,-3,8,-5,9,1,1,2,3,4,2,3,30100000,643001,3,2,0,0.484444444444444,"0.24888888888888888",0.530462962962963,"0.6042592592592593","0.5","0.0","0.33","0.27666666666666667","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.33","0.66","0.33","0.44","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.5555555555555556","0.5555555555555556","0.4444444444444444",0.518518518518518,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,1
"338","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071798,20171227,201711,201712,2119,2229,70,2,643041,643012,643016,6,3,3,1,115,8664,5401,3630,"ru",3,1,"1.2114409847936278","0.5524861878453039",7983425414364641,1,1,2,3,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,4,4,3,3,3,3,3,2,1,NA,NA,4,4,NA,2,5,3,1,NA,2,3,4,2,5,5,5,1,NA,3,3,3,1,1,1,4,4,3,NA,NA,4,NA,NA,3,3,3,4,3,4,3,3,3,4,2,2,2,3,3,4,4,3,4,4,4,4,4,3,5,1,NA,NA,NA,0,1,0,1,1,0,NA,0,1,1,1,5,5,5,5,5,1,5,1,1,2,2,3,2,1,5,5,1,0,0,2,2,0,2,0,1,1,4,3,3,2,2,3,3,2,1,1,1,1,1,2,2,2,1,1,1,1,1,3,2,1,2,1,8,2,2,2,2,5,5,1,1,1,1,4,3,5,5,1,1,1,5,6,4,4,6,5,4,4,4,4,5,3,4,7,7,4,4,6,9,10,1,NA,3,1,1,3,2,3,4,2,2,1,1,2,2,2,1,3,3,3,3,2,2,3,2,3,2,643032,643032,643032,2,3,3,2,1,3,4,3,2,3,1,3,3,2,2,1,5,5,2,4,6,5,7,6,6,7,5,5,5,1,1,1,2,NA,2,4,1,1996,21,1,1,1,1,1,643,643,643,1,1,-5,3630,3,0,0,643001,1,-3,-3,-3,7,643009,3,7,643009,3,7,-3,1,-5,-2,-1,2,4,-1,5,2,0,100000020,643001,3,2,0,0.671510555555555,"0.44861111111111107",0.491666666666667,"0.5266666666666667","1.0","0.0","-99.0","0.565","0.33","0.0","0.6666666666666666","0.3322222222222222","1.0","1.0","1.0","1.0","-99.0","0.66","1.0","0.78882","0.0","0.0","1.0",0.333333333333333,"0.5","1.0","0.66",0.72,"0.3333333333333333","0.3333333333333333","0.3333333333333333",0.333333333333333,"0.66","0.5","0.5800000000000001",0.58,"0.8300000000000001","0.66",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","0.8300000000000001",1,1,0,1,0
"339","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071377,20171202,201711,201712,1158,1233,35,2,643029,643006,643047,2,1,5,2,96,4286,4533,3630,"ru",1,1,"0.9234567901234568","0.5524861878453039",7983425414364641,1,2,2,4,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,NA,3,1,NA,4,2,NA,NA,2,1,5,2,5,3,1,3,2,NA,2,NA,1,NA,2,3,5,5,1,4,4,1,4,4,3,1,1,2,1,3,2,2,4,1,3,3,NA,3,3,2,4,2,2,4,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,10,10,2,1,5,2,9,3,2,NA,2,NA,1,2,5,NA,2,2,0,2,0,2,0,0,2,2,4,3,4,4,4,3,4,2,1,2,1,1,1,2,1,1,3,NA,2,1,1,2,3,1,1,4,10,9,6,7,6,7,8,1,2,NA,NA,NA,4,4,2,1,2,2,3,1,1,1,1,1,1,1,5,5,9,1,1,1,1,1,1,6,1,7,1,4,4,4,2,2,1,5,2,5,1,5,2,3,3,3,3,2,3,3,3,3,3,3,3,1,1,643032,643032,643032,1,NA,2,NA,2,1,NA,4,2,1,1,NA,4,4,1,NA,NA,10,4,9,8,0,NA,NA,NA,10,NA,NA,4,2,1,1,1,1,4,4,2,1965,52,4,3,1,1,1,643,643,643,1,4,1,3630,5,2,2,643005,1,-3,-3,-3,0,643001,1,0,643001,1,1,-3,8,-5,9,1,2,2,4,5,2,3,30100000,643001,0,1,0,0.238888888888889,"0.2943",0.282037037037037,"0.4255555555555556","-99.0","0.0","-99.0","-99.0","0.33","0.0","0.5","0.27666666666666667","0.0","0.0","0.0","0.0","0.0","0.66","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"-99.0","0.0","-99.0",NA,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,0
"340","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070895,20171125,201711,201712,170,175,50,2,643025,643013,643015,3,2,5,2,86,3787,4487,3630,"ru",1,1,"0.8939174511223751","0.5524861878453039",7983425414364641,1,3,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,3,1,2,2,6,7,8,4,4,4,4,4,3,2,1,2,2,1,2,2,3,3,1,1,3,1,2,4,1,4,3,1,1,1,1,3,4,4,4,4,4,4,3,3,3,3,3,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,7,7,2,7,3,3,3,3,3,3,3,5,3,2,0,0,2,2,0,0,0,3,3,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,3,3,1,2,2,1,3,3,2,1,3,5,7,4,4,6,6,4,1,1,1,1,2,3,4,4,1,2,1,6,7,6,7,6,1,1,2,2,2,2,1,1,1,1,5,7,7,7,6,4,2,3,2,3,2,2,5,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,643032,643032,643032,2,1,3,2,3,3,2,2,4,3,2,1,2,3,3,2,6,5,3,4,6,5,5,5,5,5,4,5,6,2,1,1,1,1,4,4,2,1946,71,6,3,1,1,1,643,643,643,1,1,-5,3630,5,2,2,643003,1,-3,-3,-3,2,643003,1,2,643003,1,4,-3,7,-5,7,1,1,2,4,4,2,3,30100000,643001,3,2,1,0.345833333333333,"0.19333333333333333",0.337268518518519,"0.1337037037037037","0.0","0.0","0.33","0.11","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.66","0.0","0.33","0.33","1.0","0.0","1.0",0.666666666666667,"0.25","0.0","0.33",0.193333333333333,"0.0","0.1111111111111111","0.1111111111111111",0.0740740740740741,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"341","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070786,20171123,201711,201712,1557,1639,42,2,643003,643007,643005,7,4,3,1,60,5592,5336,3630,"ru",1,2,"0.7040535222353405","0.5524861878453039",7983425414364641,1,1,1,3,1,3,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,4,1,NA,1,1,1,1,1,1,3,3,5,1,1,1,1,1,2,3,1,1,2,2,5,8,3,4,4,4,4,4,1,1,1,2,2,3,3,2,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,NA,10,4,4,4,4,4,3,0,8,NA,2,2,1,0,0,2,0,2,3,NA,4,4,4,4,4,4,4,NA,NA,NA,1,1,2,2,1,3,3,1,1,1,1,2,3,1,1,3,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,6,7,1,NA,NA,2,1,4,2,4,1,6,5,NA,NA,10,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,643032,643032,643032,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,3,NA,NA,1,3,NA,10,NA,10,10,5,10,10,5,10,10,6,7,2,1,2,2,2,2,2,1,1981,36,3,2,1,1,1,643,643,643,1,2,1,3630,1,2,7,643010,3,7,643110,3,5,643007,3,5,643007,3,1,1,1,1,7,1,1,2,3,8,3,5,5e+07,643097,1,1,1,0.306111111111111,"0.2488888888888889",0.25495,"0.16570000000000001","0.0","0.0","0.0","0.0","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","-99.0","0.06","1.0","0.0","1.0",0.666666666666667,"0.0","0.0","-99.0",0.145,"0.5555555555555556","-99.0","-99.0",NA,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","0.66","1.0","0.66","0.66","1.0","0.66","0.8300000000000001","1.0",0,0,0,0,1
"342","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071570,20171208,201711,201712,170,1735,35,2,643068,643003,643052,7,4,3,1,33,3829,5401,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,2,2,4,3,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,3,3,1,3,3,1,1,3,3,2,2,1,2,2,3,2,1,1,1,2,2,7,8,6,4,4,4,4,4,1,1,1,2,2,2,2,2,1,1,3,2,2,1,2,1,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,4,NA,2,2,1,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,1,5,NA,1,9,3,4,3,3,3,2,2,NA,3,0,0,2,2,2,2,2,2,3,1,4,3,4,4,4,4,4,1,1,2,3,3,2,2,2,2,3,1,2,1,1,2,3,1,1,4,10,10,5,4,4,9,10,1,1,1,1,3,3,1,1,1,2,2,10,5,8,1,5,3,7,7,9,10,9,1,6,1,1,1,1,10,1,NA,2,2,3,3,2,5,1,5,5,5,2,5,2,2,2,1,NA,2,1,2,2,2,NA,NA,NA,1,1,643032,643032,643032,2,3,1,3,1,2,4,4,1,1,1,NA,NA,4,2,NA,9,8,6,9,9,9,9,9,9,10,8,NA,9,2,1,1,1,1,3,4,2,1965,52,4,3,1,1,1,643,643,643,1,3,1,3630,1,2,7,643010,3,5,643107,3,4,643006,2,4,643006,2,2,1,4,6,7,3,2,1,4,3,1,3,30100000,643001,0,1,0,0.3325,"0.11",0.420462962962963,"0.6742592592592592","0.0","0.0","0.33","0.11","0.33","0.0","0.0","0.11","1.0","1.0","1.0","1.0","0.0","0.0","0.33","0.11","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.6666666666666666","0.8888888888888888","1.0",0.851851851851852,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"343","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070760,20171122,201711,201712,1756,1847,52,2,643054,643012,643033,8,5,2,1,14,7345,5495,3630,"ru",2,1,"0.9632224168126093","0.5524861878453039",7983425414364641,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,4,3,3,3,2,1,3,3,4,4,2,3,3,4,2,3,1,2,1,2,7,6,6,4,4,4,4,4,1,2,1,3,2,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,6,6,3,6,3,1,6,2,2,2,2,2,2,3,5,3,2,2,2,2,2,2,0,2,2,2,3,3,4,4,4,4,4,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,3,1,2,1,6,7,5,6,2,7,5,1,2,2,2,3,3,5,6,1,1,2,5,2,2,4,4,1,4,1,1,5,5,1,1,1,1,1,1,1,1,2,2,3,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,1,2,3,3,1,2,3,3,2,2,643034,643034,643034,2,3,1,2,2,3,3,3,2,2,2,2,2,3,2,3,5,6,4,5,4,5,5,5,5,5,5,5,5,2,1,1,1,1,3,2,2,1994,23,1,1,1,1,1,643,643,643,1,4,2,3630,6,0,2,643005,1,-3,-3,-3,2,643005,1,2,643005,1,1,-3,3,-3,5,2,2,1,3,5,2,3,30100000,643001,1,1,1,0.401388888888889,"0.3044444444444444",0.299814814814815,"0.432962962962963","0.5","0.0","0.33","0.27666666666666667","0.33","0.0","0.6666666666666666","0.3322222222222222","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.5","0.66","0.66",0.606666666666667,"0.3333333333333333","0.0","0.4444444444444444",0.259259259259259,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,1,0
"344","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070598,20171119,201711,201712,1507,1553,46,2,643077,643003,643028,8,5,1,1,1,3768,5561,3630,"ru",2,1,"1.1452991452991452","0.5524861878453039",7983425414364641,1,2,2,3,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,3,1,1,1,1,1,1,1,1,5,1,1,4,2,4,2,2,1,1,2,3,7,6,5,4,4,4,4,4,1,2,1,2,2,3,3,3,3,1,3,3,3,3,3,2,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,4,3,2,3,1,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,1,5,1,5,3,3,3,2,3,2,2,7,3,2,2,2,2,2,2,0,2,3,2,4,4,4,4,4,4,4,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,3,1,7,7,7,7,1,7,5,1,2,2,2,3,3,5,5,1,2,2,10,1,1,1,1,1,1,1,1,6,7,1,6,1,1,1,1,7,1,5,1,3,1,2,2,5,1,2,1,1,1,5,1,3,3,2,2,1,1,3,2,2,3,3,3,2,1,643032,643032,643032,1,3,2,3,2,1,3,3,1,1,2,1,1,3,2,4,5,6,1,10,10,10,10,6,6,10,7,7,7,2,1,1,1,1,3,3,1,1975,42,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,7,643010,3,1,1,4,5,1,2,1,2,4,5,2,3,30100000,643001,2,2,1,0.193055555555556,"0.1661111111111111",0.29462962962963,"0.2575925925925926","0.0","0.0","0.0","0.0","0.33","0.0","0.6666666666666666","0.3322222222222222","0.0","0.0","0.0","0.0","0.0","0.66","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.0","0.33","0.66",0.33,"0.0","0.0","0.5555555555555556",0.185185185185185,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,1,0
"345","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071668,20171213,201711,201712,2008,2109,62,2,643078,643002,643046,8,5,2,1,2,3026,5988,3630,"ru",2,1,"0.9852941176470588","0.5524861878453039",7983425414364641,1,1,2,2,2,3,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,3,3,4,3,3,4,2,3,3,4,2,3,2,1,3,3,3,2,2,1,2,2,3,7,6,6,4,4,4,4,4,1,2,1,2,2,3,NA,NA,4,4,3,3,3,3,3,3,4,4,4,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,8,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,6,1,7,3,3,3,2,2,1,3,3,3,0,2,1,2,0,0,2,2,3,2,4,3,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,3,4,3,1,8,8,3,7,5,8,5,1,1,2,2,3,2,7,8,1,2,2,7,4,6,2,3,2,4,1,8,9,8,6,8,1,1,1,1,8,1,8,2,4,4,2,2,2,2,2,NA,5,1,2,1,2,3,3,3,3,3,3,3,1,2,3,3,1,1,4,4,4,3,2,2,2,3,3,2,2,2,3,2,3,2,4,2,4,5,6,0,9,7,0,6,5,5,10,7,5,5,2,2,2,2,2,2,2,2,1971,46,4,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,5,643007,3,5,643007,3,1,1,1,3,7,2,2,2,3,4,2,3,30100000,643001,3,2,1,0.650833333333333,"0.41500000000000004",0.617083333333333,"0.735","0.5","0.33","0.0","0.27666666666666667","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","1.0","1.0","1.0","0.66","0.66","0.7733333333333334","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","1.0",0.803333333333333,"0.3333333333333333","0.7777777777777778","0.8888888888888888",0.666666666666667,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,0
