"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"313","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071799,20171227,201711,201712,1543,1611,28,2,643052,643002,643030,4,2,3,1,21,3167,5912,3630,"ru",2,1,"0.9961215255332903","0.5524861878453039",7983425414364641,1,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,NA,NA,4,NA,NA,4,2,2,1,3,3,NA,3,3,NA,NA,4,3,3,1,NA,2,2,NA,5,7,4,4,4,4,4,3,2,1,3,3,3,3,3,1,1,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,NA,NA,NA,2,2,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,3,1,5,NA,NA,NA,NA,NA,1,0,5,3,2,0,0,1,0,1,0,0,2,2,NA,2,NA,2,2,2,NA,1,1,2,4,4,2,2,NA,NA,NA,1,2,1,3,1,1,NA,1,4,1,1,NA,1,1,8,1,1,2,2,2,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,2,1,5,5,4,1,1,1,3,3,3,3,1,3,3,3,3,3,3,3,1,1,643032,643032,643032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,8,1,5,10,10,1,1,1,6,9,8,5,4,2,1,2,2,2,2,1,1964,53,4,3,1,1,1,643,643,643,1,2,1,3630,1,2,7,643010,3,7,643110,3,1,643002,1,1,643002,1,4,1,5,2,8,-2,-2,2,2,8,3,3,30100000,643001,-2,-5,0,0.34274,"0.34911000000000003",0.577842,"0.59734","-99.0","0.33","0.66","0.51649","0.33","0.0","-99.0","0.18173","-99.0","-99.0","-99.0","-99.0","0.0","0.66","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","-99.0","1.0",0.799,"-99.0","-99.0","-99.0",NA,"-99.0","1.0","-99.0",0.754,"0.7450000000000001","0.66",10,"0.66","0.66","0.66","0.66","1.0","0.66","0.66","0.745","0.66",1,0,-2,0,0
"314","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070949,20171125,201711,201712,1557,1642,45,2,643015,643007,643026,1,1,5,2,76,4789,5692,3630,"ru",2,1,"0.7366191759722758","0.5524861878453039",7983425414364641,1,1,1,2,1,3,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,3,NA,1,2,1,1,1,3,3,NA,2,1,1,1,1,2,3,1,1,2,3,NA,1,1,4,2,3,3,2,3,2,3,2,NA,4,4,4,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,1,5,2,10,NA,NA,NA,NA,NA,2,3,NA,2,1,1,2,1,2,1,2,2,2,3,3,3,3,NA,4,4,4,1,1,2,1,2,2,2,1,1,2,NA,2,1,2,NA,3,1,1,4,4,NA,NA,10,NA,NA,6,2,2,2,2,NA,NA,4,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,2,2,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643032,643032,643032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,10,5,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1972,45,4,2,1,1,1,643,643,643,1,2,1,9000,1,2,5,643007,3,2,643103,1,1,643002,1,1,643002,1,1,7,5,6,9,2,1,2,4,3,1,3,30100000,643999,0,1,0,0.42872,"0.31307999999999997",0.280301333333333,"0.3428","0.0","0.0","0.0","0.0","0.66","-99.0","0.5","0.6261599999999999","-99.0","-99.0","-99.0","-99.0","0.66","0.66","0.66","0.66","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.66",0.413333333333333,"-99.0","-99.0","-99.0",NA,"0.0","-99.0","-99.0",0.136,"0.8300000000000001","1.0",10,"0.66","1.0","0.66","0.66","1.0","0.66","0.8300000000000001","0.8300000000000001","0.8300000000000001",0,0,0,0,0
"315","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071659,20171213,201711,201712,195,203,40,2,643071,643007,643056,1,1,5,2,73,4703,5409,3630,"ru",2,1,"0.8686774941995361","0.5524861878453039",7983425414364641,1,1,1,3,3,3,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,3,3,2,3,2,2,2,3,2,3,1,1,2,3,5,6,6,2,1,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3,1,2,2,3,3,2,1,2,3,2,2,1,1,2,3,3,2,2,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,6,2,6,2,3,2,3,2,2,2,5,3,2,0,2,0,2,0,2,0,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,3,2,2,4,4,5,3,6,4,6,6,1,1,2,2,3,3,2,4,1,1,1,4,5,3,5,4,5,3,5,6,5,4,6,4,6,4,7,5,7,5,6,3,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,3,2,1,2,3,2,1,643032,643032,643032,3,2,1,2,3,2,1,2,2,3,2,4,4,4,1,4,4,4,6,4,7,4,6,5,6,4,5,7,3,2,2,1,1,1,2,2,2,1987,30,2,2,1,1,1,643,643,643,1,2,1,3630,4,1,5,643007,3,-3,-3,-3,2,643005,1,2,643005,1,1,-3,5,-5,6,1,1,2,4,2,1,3,30100000,643001,2,2,-1,0.483888888888889,"0.24777777777777776",0.302268518518519,"0.35537037037037045","0.0","0.33","0.33","0.22","0.66","0.0","0.16666666666666666","0.27555555555555555","1.0","1.0","1.0","1.0","0.33","0.33","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.33",0.303333333333333,"0.2222222222222222","0.5555555555555556","0.4444444444444444",0.407407407407407,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,1,0
"316","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070143,20171112,201711,201712,1223,130,37,2,643021,643007,643055,7,4,3,1,61,538,5646,3630,"ru",2,1,"1.03493265993266","0.5524861878453039",7983425414364641,1,2,2,3,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,3,2,3,2,2,1,2,1,3,3,4,4,2,2,3,3,3,3,1,1,2,2,7,6,4,4,4,4,4,4,3,2,1,3,2,4,3,3,3,2,2,2,4,3,3,4,4,4,4,2,4,4,4,4,NA,3,4,4,4,4,4,4,3,3,3,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,10,1,8,3,3,3,3,2,3,3,1,3,2,0,2,0,2,2,2,2,2,2,3,1,2,4,4,3,4,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,3,1,4,7,7,4,5,6,8,5,2,2,2,2,3,3,7,8,3,2,2,5,5,5,3,4,3,2,2,5,8,8,2,2,2,2,2,2,7,2,2,4,4,4,4,2,5,2,5,2,5,2,5,1,NA,NA,NA,NA,2,2,2,2,2,3,2,3,2,2,643003,643003,643003,3,3,3,4,2,3,4,4,4,2,2,2,NA,NA,NA,NA,7,8,5,5,7,7,5,6,5,5,8,4,3,3,2,2,3,2,3,3,1,1990,27,2,1,1,1,1,643,643,643,1,3,1,3630,1,1,4,643006,2,3,643104,2,3,643004,2,2,643003,1,1,5,7,5,8,2,1,2,4,3,1,-1,-1,643001,0,1,0,0.636666666666667,"0.49833333333333335",0.297777777777778,"0.42888888888888893","0.0","0.33","0.33","0.22","0.33","1.0","1.0","0.7766666666666667","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.33",0.413333333333333,"0.1111111111111111","0.4444444444444444","0.7777777777777778",0.444444444444444,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"317","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070878,20171125,201711,201712,1531,1608,36,2,643003,643007,643005,7,4,3,1,60,5592,5336,3630,"ru",2,2,"1.087248322147651","0.5524861878453039",7983425414364641,1,1,1,4,3,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,NA,NA,1,1,1,1,1,3,3,5,1,1,1,1,1,NA,3,1,1,2,3,3,4,3,4,4,3,4,4,1,2,1,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,NA,9,4,4,4,4,4,NA,0,7,3,2,2,0,0,0,1,1,1,3,1,3,2,3,3,3,2,4,1,1,2,4,1,2,2,2,3,3,1,1,NA,2,1,3,2,1,3,NA,NA,NA,NA,NA,5,8,1,2,2,1,NA,NA,4,3,1,2,NA,4,3,3,2,5,5,1,1,2,5,10,3,1,1,1,1,1,10,1,1,NA,NA,NA,3,3,5,1,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,643032,643032,643032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,10,8,10,7,8,10,10,5,10,8,3,NA,NA,1,1,1,1,3,3,2,1953,64,5,3,1,1,1,643,643,643,1,2,1,9000,1,2,2,643005,1,5,643107,3,2,643003,1,2,643003,1,4,4,5,5,9,1,2,2,4,7,2,5,5e+07,643097,2,2,0,0.291666666666667,"0.08333333333333333",0.20712962962963,"0.1650925925925926","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.16666666666666666","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","-99.0",0.145,"0.0","0.1111111111111111","0.4444444444444444",0.185185185185185,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,1,0,1
"318","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071062,20171126,201711,201712,1747,1851,64,2,643053,643012,643032,4,2,4,1,118,8319,5494,3630,"ru",2,1,"0.9632224168126093","0.5524861878453039",7983425414364641,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,4,NA,4,4,2,5,2,1,1,5,2,3,3,1,2,3,3,2,NA,1,1,2,2,7,7,7,4,4,4,4,4,3,1,1,2,1,2,2,2,1,1,3,3,NA,1,1,1,NA,NA,1,1,1,1,2,NA,NA,NA,1,1,2,NA,NA,4,NA,1,NA,6,3,1,2,1,2,0,0,0,0,0,0,0,NA,0,0,3,8,5,6,1,3,NA,NA,NA,NA,NA,NA,1,3,NA,4,2,2,2,2,2,2,1,0,3,2,4,2,4,4,4,4,4,1,1,2,3,3,2,2,1,3,4,2,2,1,2,1,1,3,1,4,10,10,1,1,7,10,9,1,1,1,1,4,4,3,2,1,1,2,10,3,8,1,7,2,NA,NA,10,10,9,NA,10,1,5,1,1,8,1,NA,1,NA,NA,3,2,5,4,1,5,5,3,5,3,3,3,3,3,2,2,NA,2,2,NA,NA,3,1,1,643032,643032,643032,1,4,4,4,2,1,4,4,1,1,1,2,3,4,2,4,8,5,0,10,10,0,6,7,10,10,8,8,8,2,2,2,1,1,4,NA,2,1994,23,1,1,1,1,1,643,643,643,1,1,-5,3630,6,0,5,643007,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,3,-3,6,2,1,1,-1,6,2,3,30100000,643001,0,1,1,0.305277777777778,"0.11055555555555555",0.528583333333333,"0.8905000000000001","0.0","0.33","0.0","0.11","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"1.0","-99.0","1.0",0.9,"-99.0","1.0","1.0",0.881,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","0.66","1.0","0.66","1.0","1.0","0.66","0.8300000000000001","1.0",0,0,0,0,0
"319","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071063,20171126,201711,201712,1909,1946,37,2,643053,643012,643032,4,2,4,1,118,8319,5494,3630,"ru",1,1,"0.7660857908847185","0.5524861878453039",7983425414364641,1,2,3,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,3,3,2,2,1,2,5,2,NA,NA,5,2,3,3,1,2,3,1,2,NA,1,1,2,2,5,7,6,4,4,4,4,4,2,1,1,1,2,2,2,2,1,1,3,2,NA,1,1,1,NA,2,1,1,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,4,4,NA,4,NA,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,5,4,2,1,NA,NA,NA,NA,NA,NA,1,3,NA,3,2,2,1,2,0,2,1,0,1,2,4,2,NA,4,4,3,4,1,1,1,3,4,2,2,2,3,4,2,2,1,1,2,1,3,4,1,10,10,1,1,6,10,10,1,1,1,1,4,NA,3,3,1,2,2,10,1,8,1,6,1,NA,NA,NA,10,10,NA,10,1,1,1,1,NA,1,NA,1,NA,4,3,3,5,4,4,5,5,2,5,3,3,3,3,3,2,NA,3,2,2,3,NA,NA,1,1,643032,643032,643032,1,NA,NA,4,2,1,4,4,1,1,1,NA,4,4,2,4,NA,10,0,10,7,0,6,5,8,10,7,7,7,1,1,1,1,1,4,2,2,1973,44,3,2,1,1,1,643,643,643,1,2,1,3630,5,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,5,-5,6,2,1,2,-1,6,2,3,30100000,643001,0,1,1,0.249444444444444,"0.16555555555555557",0.284533333333333,"0.43520000000000003","0.0","0.0","0.66","0.22","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"1.0","0.33","0.33",0.553333333333333,"-99.0","-99.0","1.0",NA,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,0,0,0
"320","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070262,20171113,201711,201712,1327,1359,32,2,643057,643007,643037,8,5,2,1,56,4506,532,3630,"ru",2,2,"1.3095879861378512","0.5524861878453039",7983425414364641,1,1,2,3,2,3,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,3,2,2,4,2,1,1,3,3,5,2,2,2,3,3,2,1,1,2,1,3,8,7,7,4,4,4,4,4,1,2,1,2,1,3,2,2,2,1,3,3,1,1,1,2,3,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,4,3,5,3,1,2,1,1,0,1,0,0,1,0,0,0,0,0,4,7,3,7,6,2,7,3,2,2,2,2,1,3,8,2,0,0,2,2,2,2,2,2,4,2,2,2,3,3,2,2,4,1,1,2,2,3,2,2,2,2,2,1,2,1,1,3,3,2,1,2,10,10,3,7,1,9,4,1,2,2,2,4,3,7,8,1,1,2,6,1,3,1,1,1,1,1,10,10,8,3,8,3,3,1,1,3,1,4,4,4,4,2,1,1,1,1,5,1,1,2,1,2,3,1,2,2,1,2,1,1,2,2,2,1,1,643032,643032,643032,2,3,2,4,2,2,4,4,2,2,2,4,2,3,2,4,9,8,2,8,3,7,10,8,8,10,9,8,7,2,2,2,1,2,3,3,1,1951,66,6,3,2,1,1,276,643,643,1,2,1,3630,1,2,7,643010,3,7,643110,3,7,643010,3,5,643007,3,1,4,1,1,1,1,1,1,3,7,2,3,30100000,643001,3,2,1,0.318333333333333,"0.47000000000000003",0.52625,"0.6783333333333333","0.5","0.33","0.33","0.3866666666666667","0.66","0.0","1.0","0.5533333333333333","1.0","0.0","0.0","0.3333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","1.0","1.0",0.666666666666667,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"321","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070801,20171123,201711,201712,1659,1747,48,2,643026,643012,643023,8,5,2,1,15,9297,5599,3630,"ru",2,1,"0.9632224168126093","0.5524861878453039",7983425414364641,1,2,1,4,3,3,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,4,3,2,3,4,2,1,1,2,1,5,5,1,1,2,3,2,1,1,1,2,2,8,8,8,3,3,4,3,3,1,2,1,4,2,4,2,2,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,5,8,2,5,3,4,3,4,4,2,2,6,2,0,2,0,0,0,0,0,0,2,3,4,1,4,4,4,4,4,2,2,2,2,NA,2,2,1,1,1,1,1,1,1,4,2,1,2,1,6,5,7,4,6,5,8,1,2,2,2,2,2,4,7,1,2,2,10,8,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,3,5,2,3,5,5,2,2,5,2,3,3,3,2,2,NA,3,NA,2,NA,NA,3,3,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,4,NA,NA,5,2,1,1,2,4,4,4,2,1999,18,1,1,1,1,1,643,643,643,1,1,-5,3630,6,0,3,643004,2,-3,-3,-3,5,643007,3,-1,-2,-1,6,-3,0,-3,-2,-3,2,-1,4,3,1,0,100000020,643001,2,2,1,0.276666666666667,"0.24833333333333335",0.468518518518519,"0.4387037037037037","0.0","0.0","0.33","0.11","0.66","0.0","0.5","0.3866666666666667","1.0","0.0","0.0","0.3333333333333333","-99.0","-99.0","-99.0","-99.0","0.0","1.0","1.0",0.666666666666667,"0.75","1.0","0.66",0.803333333333333,"0.0","0.2222222222222222","0.0",0.0740740740740741,"0.66","0.0","0.33",0.33,"0.915","1.0",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","1.0",0,1,0,1,0
"322","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070597,20171119,201711,201712,1222,1259,37,2,643017,643011,643042,3,2,5,2,129,1267,621,3630,"ru",3,1,"0.6440422322775263","0.5524861878453039",7983425414364641,1,2,2,3,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,2,NA,2,1,1,1,4,2,4,1,3,1,2,1,NA,3,2,2,2,3,5,3,4,2,4,3,2,4,3,2,2,3,2,4,4,4,1,2,3,3,NA,2,2,3,3,3,2,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,10,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,2,0,0,2,0,2,2,2,2,NA,2,3,1,1,3,4,3,4,2,1,2,1,1,2,2,1,1,1,1,2,1,3,2,3,1,2,4,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,7,8,1,1,NA,NA,2,10,1,4,1,1,1,2,4,10,1,5,1,1,1,1,NA,2,1,1,3,4,4,3,5,1,4,1,5,1,1,5,3,3,3,3,2,2,3,3,3,3,3,3,1,1,643002,643002,643002,1,NA,NA,4,4,1,NA,NA,1,1,2,2,3,3,NA,NA,NA,10,NA,10,10,5,9,NA,4,10,NA,NA,NA,2,2,2,2,2,4,4,2,1981,36,3,2,1,1,1,643,643,643,1,5,1,9000,1,5,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,6,5,0,4,1,1,2,2,3,1,3,30100000,643037,2,1,0,0.456666666666667,"0.41500000000000004",0.348703703703704,"0.28074074074074074","0.5","0.33","0.33","0.3866666666666667","0.33","0.0","1.0","0.44333333333333336","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.66",0.413333333333333,"0.0","0.1111111111111111","0.3333333333333333",0.148148148148148,"0.0","1.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
"323","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071680,20171214,201711,201712,1254,1324,30,2,643036,643008,643010,5,3,3,1,105,6132,5475,3630,"ru",3,2,"0.6441499676793795","0.5524861878453039",7983425414364641,1,3,4,4,4,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,3,2,1,1,1,4,2,3,1,1,2,2,1,2,3,1,2,1,3,5,5,5,4,4,3,4,4,3,2,1,4,1,3,3,3,1,1,3,3,NA,3,2,3,3,3,3,3,4,3,3,2,1,3,4,4,4,NA,NA,4,2,2,NA,3,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,4,7,2,4,6,1,9,3,3,3,3,3,2,0,6,3,2,0,2,2,2,2,2,2,3,2,3,3,4,4,4,4,4,1,1,2,4,3,2,2,2,2,2,1,2,1,1,2,1,3,1,4,6,7,6,9,8,7,9,1,1,1,1,2,3,3,2,1,2,2,2,4,6,3,3,2,1,2,3,5,5,3,6,3,3,1,2,2,2,6,1,3,3,2,2,3,3,5,5,3,5,5,3,2,3,1,3,2,2,3,3,3,2,3,3,1,1,643032,643032,643032,NA,3,2,4,2,2,NA,4,2,2,2,NA,2,3,2,2,5,10,9,8,9,9,10,9,9,7,7,5,5,3,2,2,2,2,4,2,2,1957,60,5,3,1,1,1,643,643,643,1,2,1,3630,1,2,5,643007,3,5,643107,3,2,643003,1,2,643003,1,4,4,3,6,7,1,2,2,4,4,2,3,30100000,643001,0,1,0,0.484444444444444,"0.30388888888888893",0.131388888888889,"0.2627777777777778","0.5","0.33","0.33","0.3866666666666667","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.0","0.66","0.33","0.33","0.0","0.0","0.0",0,"0.25","0.33","0.33",0.303333333333333,"0.0","0.2222222222222222","0.4444444444444444",0.222222222222222,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
