"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"306","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071580,20171208,201711,201712,1013,1101,48,2,643047,643003,643025,8,5,2,1,26,3973,5267,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,4,3,3,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,5,1,1,3,3,3,3,3,1,1,3,5,3,3,3,2,2,2,4,4,3,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,1,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,2,3,4,2,2,1,1,1,2,2,NA,1,2,1,3,1,4,5,5,8,5,5,5,5,1,1,1,1,2,NA,2,3,1,2,2,5,1,5,1,5,1,NA,1,1,10,10,1,1,1,1,1,1,1,1,1,NA,NA,NA,4,3,5,3,2,5,5,5,5,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,2,2,1,NA,10,10,1,10,1,10,10,10,10,5,5,5,3,2,1,1,1,4,4,2,1944,73,6,3,1,1,1,643,643,643,1,1,-5,3630,5,3,2,643003,1,-3,-3,-3,2,643003,1,-1,-2,-1,4,-3,9,-5,9,-1,1,2,5,1,1,3,30100000,643001,0,1,-1,0.400555555555556,"0.13777777777777778",0.270916666666667,"0.3751666666666667","0.0","0.33","0.33","0.22","0.0","0.0","0.16666666666666666","0.05555555555555555","1.0","1.0","0.0","0.6666666666666666","0.66","0.66","0.66","0.66","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.33",0.303333333333333,"-99.0","0.0","1.0",0.447,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,0,0,0
"307","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070171,20171112,201711,201712,1734,1813,39,2,643077,643003,643028,8,5,1,1,1,3753,5584,3630,"ru",1,2,"1.18732782369146","0.5524861878453039",7983425414364641,1,1,2,4,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,3,2,3,2,4,3,3,1,1,3,3,3,4,2,3,3,4,2,3,2,2,2,2,9,7,7,4,4,4,3,4,NA,2,1,1,1,3,2,3,2,2,3,2,NA,3,3,3,3,4,2,1,3,2,2,1,1,1,3,3,NA,NA,NA,NA,3,3,NA,NA,3,3,NA,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,3,3,NA,7,NA,2,NA,2,3,1,4,NA,3,0,2,2,2,2,1,2,2,3,2,3,2,3,4,4,4,4,1,2,2,1,NA,2,2,3,3,4,1,1,2,1,3,3,2,1,2,8,8,NA,NA,8,8,7,1,NA,NA,NA,3,3,3,3,1,2,NA,NA,5,7,4,6,3,8,5,3,6,9,1,1,1,1,1,1,7,1,1,2,4,4,3,3,4,2,5,2,1,1,1,1,2,3,2,3,2,1,3,3,3,2,3,3,3,3,NA,NA,NA,NA,2,2,3,NA,3,NA,NA,3,4,2,4,2,4,2,3,NA,3,3,4,2,0,9,7,6,9,8,5,5,2,2,1,1,2,2,2,2,1993,24,1,1,1,1,1,643,643,643,1,3,2,3630,6,0,3,643004,2,-3,-3,-3,7,643010,3,7,643010,3,2,-3,3,-3,4,2,2,-1,3,6,2,3,30100000,643001,3,2,-1,0.539444444444444,"0.30388888888888893",0.44087962962963,"0.5075925925925926","0.5","0.33","0.33","0.3866666666666667","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","0.0","1.0","0.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.7777777777777778","0.2222222222222222","0.5555555555555556",0.518518518518518,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"308","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071067,20171126,201711,201712,1405,1455,50,2,643054,643012,643033,1,1,5,2,122,7135,5557,3630,"ru",1,2,"1.0041282946967292","0.5524861878453039",7983425414364641,1,3,4,4,3,3,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,4,4,2,2,2,1,3,3,1,1,NA,NA,5,3,2,2,2,2,NA,3,1,1,2,3,NA,NA,8,4,4,4,4,4,2,2,1,1,2,4,3,3,NA,2,2,2,4,2,NA,2,2,2,2,1,2,NA,3,3,2,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,3,6,NA,10,3,3,3,3,NA,NA,0,NA,3,2,0,2,2,1,2,2,2,4,NA,4,4,4,4,4,4,4,1,1,2,4,4,2,2,2,2,2,1,2,2,1,2,3,1,1,2,8,8,10,5,10,5,5,1,2,1,1,3,3,4,3,1,2,2,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,1,1,1,2,3,3,4,3,2,1,5,5,5,5,5,5,2,3,2,3,3,2,3,3,3,3,3,3,1,1,643032,643032,643032,1,NA,NA,NA,1,1,NA,NA,1,1,1,NA,NA,4,2,4,6,10,2,10,10,1,10,10,10,10,10,9,9,2,1,1,1,2,4,4,2,1959,58,5,3,1,2,2,643,112,398,1,2,1,3630,1,2,2,643003,1,3,643104,2,1,643002,1,1,643002,1,4,4,9,9,9,1,2,2,-1,4,2,3,30100000,643001,1,1,1,0.26661,"0.36",0.217037037037037,"0.2674074074074074","0.0","0.0","1.0","0.3333333333333333","0.66","0.0","0.5","0.3866666666666667","0.0","0.0","0.0","0.0","0.33","0.33","-99.0","0.34644","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.33",0.386666666666667,"0.0","0.0","0.4444444444444444",0.148148148148148,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","1.0",0,0,0,0,1
"309","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070767,20171122,201711,201712,1603,1705,62,2,643026,643012,643023,8,5,2,1,15,9297,5599,3630,"ru",1,1,"1.1571428571428573","0.5524861878453039",7983425414364641,1,3,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,3,4,3,3,3,3,1,1,5,2,5,5,1,1,5,5,2,1,3,3,2,2,10,1,1,3,3,3,3,4,2,2,1,4,4,4,4,4,2,4,4,4,NA,4,4,4,NA,4,4,NA,4,4,4,4,4,4,4,4,4,4,NA,4,4,NA,4,10,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,7,7,2,10,4,4,4,4,4,3,3,4,1,0,0,2,0,2,0,2,2,4,4,1,1,3,NA,2,3,NA,2,2,2,1,1,1,NA,1,1,1,1,1,1,1,3,3,2,1,2,1,1,1,10,10,4,7,1,2,2,2,4,3,5,8,1,2,2,3,10,10,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,4,4,1,2,4,1,2,5,5,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,643003,643003,643003,4,1,1,1,4,4,1,2,4,4,1,4,4,4,1,4,10,10,1,10,10,7,10,10,5,5,10,1,1,4,4,1,3,3,4,4,1,1984,33,2,2,1,1,1,643,643,643,1,4,1,3630,1,2,2,643003,1,3,643104,2,1,643002,1,1,643002,1,7,1,4,4,9,-1,2,2,4,3,1,0,100000020,643999,3,2,1,0.693888888888889,"0.5544444444444445",0.450416666666667,"0.36000000000000004","1.0","1.0","0.33","0.7766666666666667","0.33","0.0","0.6666666666666666","0.3322222222222222","1.0","1.0","0.0","0.6666666666666666","1.0","1.0","1.0","1.0","0.0","1.0","1.0",0.666666666666667,"0.5","0.66","1.0",0.72,"0.0","0.0","0.0",0,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"310","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070034,20171110,201711,201712,1722,1801,39,2,643077,643003,643028,8,5,1,1,1,3758,5566,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,3,3,3,1,1,4,2,4,2,2,2,4,4,2,3,1,2,3,3,3,3,5,4,4,4,4,4,3,2,3,3,2,3,3,3,2,2,3,3,4,3,3,3,4,4,3,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,5,2,10,3,3,3,3,3,3,2,1,2,0,0,2,2,2,2,2,2,3,3,4,2,4,4,4,4,4,1,2,2,1,1,2,2,2,1,1,2,2,1,3,1,1,2,4,1,10,10,3,10,5,10,5,2,2,2,2,3,3,7,7,3,2,2,1,10,10,1,10,5,1,1,5,5,10,1,5,1,1,1,1,5,1,1,3,3,3,3,1,1,1,3,2,3,1,3,3,1,3,2,2,1,2,3,3,3,3,3,3,2,2,643002,643002,643002,2,3,2,3,2,2,3,3,2,2,1,2,2,3,2,3,5,10,5,10,5,5,10,8,6,10,7,2,3,3,2,1,2,2,4,4,2,1965,52,4,3,1,1,1,643,643,643,1,3,-2,3630,1,1,5,643007,3,5,643107,3,2,643003,1,2,643003,1,7,1,3,6,7,2,2,2,4,3,1,0,100000020,643001,2,2,2,0.650833333333333,"0.5266666666666666",0.558657407407407,"0.45148148148148154","0.5","0.33","0.33","0.3866666666666667","0.0","1.0","1.0","0.6666666666666666","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.5","0.66","0.66",0.606666666666667,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
"311","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071086,20171127,201711,201712,1737,1812,35,2,643022,643012,643001,8,5,2,1,109,8379,5338,3630,"ru",2,2,"1.0041282946967292","0.5524861878453039",7983425414364641,1,2,2,4,4,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,5,2,2,2,2,3,NA,3,1,1,2,4,7,7,2,4,4,4,4,4,1,2,1,2,2,3,3,3,1,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,1,NA,1,3,8,NA,NA,NA,NA,NA,2,0,5,NA,2,2,2,2,2,2,2,2,3,3,3,3,NA,NA,NA,NA,3,1,1,2,4,NA,2,2,2,2,2,1,2,2,3,1,2,3,1,4,NA,6,8,6,9,8,10,1,1,1,1,NA,NA,3,1,1,2,NA,8,7,7,4,7,4,2,3,3,3,3,3,3,2,2,2,2,5,2,6,2,4,4,4,2,2,1,1,5,5,5,5,2,3,3,3,3,2,2,3,3,3,3,3,3,1,1,643032,643032,643032,1,1,NA,NA,2,2,NA,NA,1,2,1,NA,NA,4,2,NA,NA,7,NA,10,10,NA,10,7,7,9,8,8,NA,2,2,1,1,1,3,3,2,1942,75,6,3,1,1,1,643,643,643,1,2,1,3630,5,2,4,643006,2,-3,-3,-3,3,643004,2,2,643003,1,4,-3,6,-5,7,1,2,2,3,3,1,3,30100000,643001,2,2,1,0.497777777777778,"0.22055555555555556",0.57212962962963,"0.395925925925926","0.0","0.33","0.33","0.22","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.5","0.66","0.66",0.606666666666667,"0.1111111111111111","0.2222222222222222","0.2222222222222222",0.185185185185185,"0.66","1.0","0.8300000000000001",0.83,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,0
"312","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070497,20171118,201711,201712,1531,1616,45,2,643077,643003,643028,8,5,1,1,1,3762,5586,3630,"ru",1,2,"1.18732782369146","0.5524861878453039",7983425414364641,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,3,3,3,3,4,4,2,1,1,4,2,4,4,2,3,4,4,2,1,1,1,2,3,8,5,5,3,4,4,3,4,1,2,1,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,7,2,2,2,3,2,2,2,1,3,5,2,0,0,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,3,1,3,1,3,6,4,5,5,5,6,8,1,2,1,1,1,1,3,2,1,2,1,7,2,4,1,4,1,1,6,1,1,6,1,6,1,1,1,1,3,2,1,1,1,2,4,1,1,1,3,1,3,1,2,1,3,3,3,3,1,2,3,3,1,2,3,3,2,2,643032,643032,643032,1,2,1,4,1,1,1,4,1,1,1,1,4,3,2,4,8,8,7,9,5,6,7,7,7,7,10,3,NA,2,1,2,3,3,3,2,2,1992,25,2,1,1,1,1,643,643,643,1,2,2,3630,6,0,7,643010,3,-3,-3,-3,5,643007,3,-1,-2,-1,1,-3,1,-3,-2,2,1,2,5,4,2,3,30100000,643001,2,1,0,0.331944444444444,"0.16555555555555557",0.318333333333333,"0.34500000000000003","0.0","0.0","0.33","0.11","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.0","0.0",0,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"313","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071011,20171126,201711,201712,1203,1245,42,2,643025,643013,643015,7,4,3,1,79,3959,4372,3630,"ru",1,1,"1.5694164989939638","0.5524861878453039",7983425414364641,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,1,2,1,3,3,2,2,2,2,2,2,2,2,2,4,6,7,7,2,2,2,2,4,3,2,1,1,2,2,2,2,1,4,3,3,3,4,1,1,1,1,1,1,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,7,7,2,8,4,4,4,4,4,2,3,5,3,2,0,0,2,2,2,0,0,3,2,4,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,3,2,1,2,3,8,6,6,7,7,6,3,1,1,1,1,3,2,4,5,1,2,1,5,7,4,4,4,7,7,5,5,NA,7,6,3,3,3,7,7,5,5,5,2,3,3,4,3,2,5,5,5,5,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643002,643002,643002,4,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,6,7,4,4,7,6,6,6,6,6,6,6,5,2,3,2,3,1,4,4,1,1976,41,3,2,1,1,1,643,643,643,1,3,2,3630,3,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,6,-5,8,2,1,1,4,6,2,3,30100000,643001,4,2,1,0.61,"0.3866666666666667",0.634361111111111,"0.47872222222222227","0.5","0.66","0.33","0.49666666666666676","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.6666666666666666","1.0","1.0","1.0",1,"0.5","0.33","0.33",0.386666666666667,"0.6666666666666666","0.4444444444444444","-99.0",0.570777777777778,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",1,1,0,1,1
"314","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070802,20171123,201711,201712,1813,1857,44,2,643026,643012,643023,8,5,2,1,15,9297,5599,3630,"ru",1,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,3,2,2,4,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,3,1,3,2,3,3,3,3,2,1,3,3,4,4,3,3,4,4,2,1,3,3,3,5,6,6,6,2,3,3,3,4,2,2,2,3,3,3,2,3,2,4,4,2,4,4,4,3,3,4,4,4,3,3,4,4,4,NA,4,4,4,3,3,4,4,4,4,10,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,NA,5,2,8,NA,NA,NA,NA,NA,NA,0,NA,3,1,1,1,1,1,1,1,1,3,3,1,1,NA,NA,NA,NA,NA,2,2,2,4,1,2,1,1,1,1,1,1,2,3,1,1,3,2,4,NA,NA,NA,NA,NA,NA,10,1,2,2,1,NA,NA,4,4,1,2,2,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,3,2,3,1,5,5,5,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,643032,643032,643032,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10,10,1,1,4,2,1,4,4,4,4,2,1949,68,6,3,1,1,1,643,643,643,1,2,1,3630,1,2,2,643003,1,1,643102,1,1,643002,1,1,643002,1,4,4,7,7,9,1,2,2,4,3,1,9,9e+07,643001,2,1,2,0.485,"0.4700000000000001",0.415833333333333,"0.24833333333333338","1.0","0.33","0.66","0.6633333333333334","0.33","0.0","0.5","0.27666666666666667","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0",0.666666666666667,"0.5","0.66","0.33",0.496666666666667,"0.0","0.0","0.0",0,"0.0","1.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
"315","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070938,20171125,201711,201712,1759,1831,31,2,643078,643002,643046,8,5,2,1,2,3012,5979,3630,"ru",2,1,"0.9852941176470588","0.5524861878453039",7983425414364641,1,2,1,3,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,3,2,2,1,3,3,1,1,2,1,4,3,2,2,1,2,2,1,1,2,2,2,6,7,4,4,4,4,4,4,1,1,1,2,2,3,3,3,2,3,2,2,3,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,2,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,3,7,2,7,3,3,3,2,2,2,2,8,3,2,0,2,2,0,2,2,2,3,2,3,3,3,3,3,3,3,1,1,2,3,2,2,2,2,1,2,NA,1,1,1,2,1,3,1,4,8,8,4,7,6,7,7,1,2,2,2,2,2,6,7,1,2,2,3,3,2,5,3,5,6,6,6,7,4,6,3,1,5,1,3,2,2,6,2,2,2,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,643032,643032,643032,2,2,3,2,2,3,2,4,3,4,2,2,1,3,1,2,6,8,7,8,7,6,5,7,7,9,7,9,7,2,2,2,2,1,3,3,2,1976,41,3,2,1,1,1,643,643,643,1,2,1,3630,3,1,4,643006,2,-3,-3,-3,4,643006,2,4,643006,2,1,-3,7,-5,7,1,1,2,3,4,2,0,100000020,643001,0,1,0,0.553611111111111,"0.38722222222222225",0.355648148148148,"0.5446296296296297","0.5","0.33","0.33","0.3866666666666667","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","1.0","1.0","0.66","0.33","0.33","0.44","0.0","0.0","1.0",0.333333333333333,"0.5","0.66","0.33",0.496666666666667,"0.5555555555555556","0.5555555555555556","0.6666666666666666",0.592592592592593,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"316","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070152,20171112,201711,201712,1635,172,45,2,643017,643011,643042,3,2,5,2,129,1267,621,3630,"ru",1,1,"0.6958725561187545","0.5524861878453039",7983425414364641,1,2,1,3,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,4,2,3,2,1,1,1,1,4,2,5,1,1,1,2,1,1,2,1,1,2,2,6,7,5,4,1,2,4,4,2,2,1,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,2,2,4,2,2,2,NA,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,5,1,10,4,3,4,2,2,3,1,10,1,2,0,2,2,2,2,2,2,4,3,2,2,3,3,4,2,2,2,1,2,1,2,2,2,2,1,1,1,2,NA,3,4,3,2,1,4,8,10,10,6,1,10,2,2,2,2,2,3,3,7,8,3,NA,NA,NA,1,5,1,5,1,1,1,1,1,1,1,6,1,1,1,1,1,1,10,4,4,4,2,1,1,1,1,5,5,5,5,1,1,3,3,3,1,1,3,3,2,2,2,2,1,1,643032,643032,643032,3,2,1,1,1,2,2,1,3,3,1,3,NA,NA,3,NA,10,10,1,10,5,1,NA,10,10,10,10,1,5,2,1,2,1,2,NA,NA,2,1942,75,6,3,1,1,1,643,643,643,1,2,1,9000,1,2,5,643007,3,5,643107,3,0,643001,1,0,643001,1,4,4,3,6,9,1,2,2,3,4,2,0,100000020,643037,2,2,1,0.610833333333333,"0.38833333333333336",0.360416666666667,"0.22166666666666668","0.0","0.0","0.0","0.0","0.33","1.0","1.0","0.7766666666666667","1.0","1.0","0.0","0.6666666666666666","1.0","1.0","1.0","1.0","0.0","0.0","1.0",0.333333333333333,"0.0","1.0","0.33",0.443333333333333,"0.0","0.0","0.0",0,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
